id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim0681,200 m individual medley,200,Female,32,02:11.7,131073,,,Ute Geweniger,Ute_Geweniger,East Germany,175,Europe,539,"Saturday, July 4, 1981",,"Magdeburg, East Germany"
swim0682,200 m butterfly,200,Female,33,02:06.0,125096,,,Mary T. Meagher,Mary_T._Meagher,United States,773,America,795,"Thursday, August 13, 1981",,"Brown Deer, United States"
swim0683,200 m backstroke,200,Female,35,02:09.9,129091,,Final,Cornelia Sirch,Cornelia_Sirch,East Germany,182,Europe,550,"Sunday, August 8, 1982",World Championships,"Guayaquil, Ecuador"
swim0684,200 m freestyle,200,Female,36,01:57.8,117075,,,Kristin Otto,Kristin_Otto,East Germany,192,Europe,571,"Wednesday, May 23, 1984",GDR Nationals,"Magdeburg, Magdeburg, East Germany"
swim0685,200 m breaststroke,200,Female,51,02:28.3,148033,,,Silke Hörner,Silke_Hörner,East Germany,204,Europe,588,"Wednesday, June 5, 1985",,"Leipzig, East Germany"
swim0686,200 m breaststroke,200,Female,52,02:28.2,148002,,,Sylvia Gerasch,Sylvia_Gerasch,East Germany,205,Europe,593,"Saturday, March 1, 1986",,"Leningrad, USSR"
swim0687,200 m freestyle,200,Female,37,01:57.5,117055,,,Heike Friedrich,Heike_Friedrich,East Germany,206,Europe,594,"Wednesday, June 18, 1986",GDR Nationals & World Championship Trials,"East Berlin, East Germany"
swim0688,200 m backstroke,200,Female,36,02:08.6,128006,,Final,Betsy Mitchell,Betsy_Mitchell,United States,836,America,866,"Friday, June 27, 1986",U.S. Swimming World Championship Trials,"Orlando, United States"
swim0689,200 m breaststroke,200,Female,53,02:27.4,147004,,,Silke Hörner,Silke_Hörner,East Germany,211,Europe,604,"Monday, August 18, 1986",,"Madrid, Spain"
swim0690,200 m breaststroke,200,Female,54,02:27.3,147027,,,Allison Higson,Allison_Higson,Canada,24,America,876,"Saturday, May 28, 1988",,"Montreal, Quebec"
swim0691,200 m breaststroke,200,Female,55,02:26.7,146071,,,Silke Hörner,Silke_Hörner,East Germany,224,Europe,628,"Wednesday, September 21, 1988",,"Seoul, South Korea"
swim0692,200 m backstroke,200,Female,37,02:06.6,126062,,Final,Krisztina Egerszegi,Krisztina_Egerszegi,Hungary,61,Europe,646,"Sunday, August 25, 1991",European Championships,"Athens, Greece"
swim0693,200 m breaststroke,200,Female,56,02:25.9,145092,,,Anita Nall,Anita_Nall,United States,877,America,908,"Monday, March 2, 1992",,"Indianapolis, Indiana"
swim0694,200 m breaststroke,200,Female,57,02:25.3,145035,,,Anita Nall,Anita_Nall,United States,878,America,909,"Monday, March 2, 1992",,"Indianapolis, Indiana"
swim0695,200 m individual medley,200,Female,33,02:11.7,131065,,,Lin Li,Lin_Li,China,2,Asia,94,"Thursday, July 30, 1992",Olympic Games,"Barcelona, Spain"
swim0696,200 m breaststroke,200,Female,58,02:24.8,144076,,,Rebecca Brown,Rebecca_Brown,Australia,181,Oceania,182,"Tuesday, March 15, 1994",,"Brisbane, Australia"
swim0697,200 m freestyle,200,Female,38,01:56.8,116078,,,Franziska van Almsick,Franziska_van_Almsick,Germany,47,Europe,655,"Tuesday, September 6, 1994",1994 World Championships,"Rome, Lazio, Italy"
swim0698,200 m individual medley,200,Female,34,02:09.7,129072,,,Wu Yanyan,Wu_Yanyan,China,16,Asia,108,"Friday, October 17, 1997",China's National Games,"Shanghai, China"
swim0699,200 m breaststroke,200,Female,59,02:24.7,144069,,,Penelope Heyns,Penelope_Heyns,South Africa,16,Africa,16,"Saturday, July 17, 1999",,"Los Angeles, California"
swim0700,200 m breaststroke,200,Female,60,02:24.5,144051,,,Penelope Heyns,Penelope_Heyns,South Africa,17,Africa,17,"Saturday, July 17, 1999",,"Los Angeles, California"
swim0701,200 m breaststroke,200,Female,61,02:24.4,144042,,,Penelope Heyns,Penelope_Heyns,South Africa,21,Africa,21,"Thursday, August 26, 1999",,"Sydney, Australia"
swim0702,200 m breaststroke,200,Female,62,02:23.6,143064,,,Penelope Heyns,Penelope_Heyns,South Africa,22,Africa,22,"Friday, August 27, 1999",,"Sydney, Australia"
swim0703,200 m butterfly,200,Female,34,02:05.8,125081,,,Susie O'Neill,Susie_O'Neill,Australia,205,Oceania,206,"Wednesday, May 17, 2000",,"Sydney, Australia"
swim0704,200 m breaststroke,200,Female,63,02:23.0,142099,,,Qi Hui,Qi_Hui,China,17,Asia,110,"Friday, April 13, 2001",,"Hangzhou, China"
swim0705,200 m freestyle,200,Female,39,01:56.6,116064,,,Franziska van Almsick,Franziska_van_Almsick,Germany,56,Europe,698,"Saturday, August 3, 2002",2002 European Championships,"Berlin, Germany"
swim0706,200 m butterfly,200,Female,35,02:05.8,125078,,,Otylia Jędrzejczak,Otylia_Jędrzejczak,Poland,2,Europe,699,"Sunday, August 4, 2002",,"Berlin, Germany"
swim0707,200 m breaststroke,200,Female,64,02:23.0,142099,,,Amanda Beard,Amanda_Beard,United States,938,America,969,"Friday, July 25, 2003",,"Barcelona, Spain"
swim0708,200 m breaststroke,200,Female,65,02:23.0,142096,,,Leisel Jones,Leisel_Jones,Australia,231,Oceania,232,"Saturday, July 10, 2004",,"Brisbane, Australia"
swim0709,200 m breaststroke,200,Female,66,02:22.4,142044,,,Amanda Beard,Amanda_Beard,United States,951,America,982,"Monday, July 12, 2004",,"Long Beach, California"
swim0710,200 m butterfly,200,Female,36,02:05.6,125061,,,Otylia Jędrzejczak,Otylia_Jędrzejczak,Poland,3,Europe,704,"Thursday, July 28, 2005",,"Montreal, Canada"
swim0711,200 m breaststroke,200,Female,67,02:21.7,141072,,,Leisel Jones,Leisel_Jones,Australia,242,Oceania,243,"Friday, July 29, 2005",,"Montreal, Quebec"
swim0712,200 m breaststroke,200,Female,68,02:20.5,140054,,,Leisel Jones,Leisel_Jones,Australia,246,Oceania,247,"Wednesday, February 1, 2006",,"Melbourne, Australia"
swim0713,200 m butterfly,200,Female,37,02:05.4,125004,,,Jessicah Schipper,Jessicah_Schipper,Australia,253,Oceania,254,"Thursday, August 17, 2006",,"Victoria, Canada"
swim0714,200 m freestyle,200,Female,40,01:56.5,116047,,,Federica Pellegrini,Federica_Pellegrini,Italy,3,Europe,716,"Tuesday, March 27, 2007",2007 World Championships,"Melbourne, Australia"
swim0715,200 m freestyle,200,Female,41,01:55.5,115052,,,Laure Manaudou,Laure_Manaudou,France,40,Europe,717,"Wednesday, March 28, 2007",2007 World Championships,"Melbourne, Australia"
swim0716,200 m backstroke,200,Female,38,02:06.4,126039,,Final,Kirsty Coventry,Kirsty_Coventry,Zimbabwe,1,Africa,30,"Saturday, February 16, 2008",USA Grand Prix meet,"Columbia, United States"
swim0717,200 m individual medley,200,Female,35,02:08.9,128092,,,Stephanie Rice,Stephanie_Rice,Australia,262,Oceania,263,"Tuesday, March 25, 2008",Australian Championships & Olympic Trials,"Sydney, New South Wales"
swim0718,200 m backstroke,200,Female,39,02:06.1,126009,,Final,Margaret Hoelzer,Margaret_Hoelzer,United States,1008,America,1039,"Saturday, July 5, 2008",USA Olympic Trials,"Omaha, United States"
swim0719,200 m freestyle,200,Female,42,01:55.5,115045,,,Federica Pellegrini,Federica_Pellegrini,Italy,5,Europe,729,"Monday, August 11, 2008",2008 Summer Olympics,"Beijing, China"
swim0720,200 m freestyle,200,Female,43,01:54.8,114082,,,Federica Pellegrini,Federica_Pellegrini,Italy,6,Europe,731,"Wednesday, August 13, 2008",2008 Summer Olympics,"Beijing, China"
swim0721,200 m individual medley,200,Female,36,02:08.4,128045,,,Stephanie Rice,Stephanie_Rice,Australia,270,Oceania,271,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
swim0722,200 m butterfly,200,Female,38,02:04.2,124018,,,Liu Zige,Liu_Zige,China,19,Asia,117,"Thursday, August 14, 2008",,"Beijing, China"
swim0723,200 m breaststroke,200,Female,69,02:20.2,140022,,,Rebecca Soni,Rebecca_Soni,United States,1021,America,1052,"Friday, August 15, 2008",,"Beijing, China"
swim0724,200 m backstroke,200,Female,40,02:05.2,125024,,Final,Kirsty Coventry,Kirsty_Coventry,Zimbabwe,3,Africa,32,"Saturday, August 16, 2008",Olympic Games,"Beijing, China"
swim0725,200 m freestyle,200,Female,44,01:54.5,114047,,,Federica Pellegrini,Federica_Pellegrini,Italy,7,Europe,733,"Sunday, March 8, 2009",Italian Championships,"Riccione, Italy"
swim0726,200 m individual medley,200,Female,37,02:07.0,127003,,,Ariana Kukors,Ariana_Kukors,United States,1037,America,1070,"Sunday, July 26, 2009",World Championships,"Rome, Italy"
swim0727,200 m individual medley,200,Female,38,02:06.2,126015,,,Ariana Kukors,Ariana_Kukors,United States,1039,America,1072,"Monday, July 27, 2009",World Championships,"Rome, Italy"
swim0728,200 m freestyle,200,Female,45,01:53.7,113067,,,Federica Pellegrini,Federica_Pellegrini,Italy,10,Europe,756,"Tuesday, July 28, 2009",2009 World Championships,"Roma, Italy"
swim0729,200 m butterfly,200,Female,39,02:04.1,124014,,,Mary Descenza,Mary_Descenza,United States,1040,America,1073,"Wednesday, July 29, 2009",,"Rome, Italy"
swim0730,200 m freestyle,200,Female,46,01:53.0,112098,,,Federica Pellegrini,Federica_Pellegrini,Italy,11,Europe,759,"Wednesday, July 29, 2009",2009 World Championships,"Roma, Italy"
swim0731,200 m breaststroke,200,Female,70,02:20.1,140012,,,Annamay Pierse,Annamay_Pierse,Canada,26,America,1075,"Thursday, July 30, 2009",,"Rome, Italy"
swim0732,200 m butterfly,200,Female,40,02:03.4,123041,,,Jessicah Schipper,Jessicah_Schipper,Australia,280,Oceania,281,"Thursday, July 30, 2009",,"Rome, Italy"
swim0733,200 m backstroke,200,Female,41,02:04.8,124081,,Final,Kirsty Coventry,Kirsty_Coventry,Zimbabwe,4,Africa,36,"Saturday, August 1, 2009",World Championships,"Rome, Italy"
swim0734,200 m butterfly,200,Female,41,02:01.8,121081,,,Liu Zige,Liu_Zige,China,31,Asia,129,"Wednesday, October 21, 2009",,"Jinan, China"
swim0735,200 m breaststroke,200,Female,71,02:20.0,140000,,,Rebecca Soni,Rebecca_Soni,United States,1057,America,1093,"Wednesday, August 1, 2012",,"London, United Kingdom"
swim0736,200 m breaststroke,200,Female,72,02:19.6,139059,,,Rebecca Soni,Rebecca_Soni,United States,1058,America,1094,"Thursday, August 2, 2012",,"London, United Kingdom"
swim0737,200 m backstroke,200,Female,42,02:04.1,124006,,Final,Missy Franklin,Missy_Franklin,United States,1059,America,1095,"Friday, August 3, 2012",2012 Summer Olympics,"London, United Kingdom"
swim0738,200 m breaststroke,200,Female,73,02:19.1,139011,,,Rikke Møller Pedersen,Rikke_Møller_Pedersen,Denmark,26,Europe,770,"Thursday, August 1, 2013",,"Barcelona, Spain"
swim0739,200 m individual medley,200,Female,39,02:06.1,126012,,,Katinka Hosszú,Katinka_Hosszú,Hungary,63,Europe,777,"Monday, August 3, 2015",World Championships,"Kazan, Russia"
swim0740,200 m freestyle,200,Male,0,02:28.6,148006,,Final,Freddy Lane,Freddy_Lane,Australia,1,Oceania,1,"Monday, August 18, 1902",-,"Weston-super-Mare, United Kingdom"
swim0741,200 m freestyle,200,Male,0,02:26.8,146008,,Final,Zoltán Halmay,Zoltán_Halmay,Hungary,6,Europe,11,"Sunday, June 28, 1908",-,"Budapest, Hungary"
swim0742,200 m freestyle,200,Male,1,02:31.6,151006,,Final,Otto Scheff,Otto_Scheff,Austria,291,Europe,19,"Wednesday, November 11, 1908",-,"Vienna, Austria"
swim0743,200 m breaststroke,200,Male,2,03:08.3,188003,,Final,Robert Andersson,Robert_Andersson,Sweden,1,Europe,20,"Sunday, April 18, 1909",,"Stockholm, Sweden"
swim0744,200 m backstroke,200,Male,1,03:04.4,184004,,Final,Oscar Schiele,Oscar_Schiele,Germany,6,Europe,21,"Sunday, June 27, 1909",,"Berlin, Germany[1]"
swim0745,200 m backstroke,200,Male,2,02:59.8,179008,,Final,George Arnold,George_Arnold,Germany,7,Europe,22,"Monday, January 3, 1910",,"Magdeburg, Germany"
swim0746,200 m freestyle,200,Male,2,02:30.0,150000,,Final,Frank Beaurepaire,Frank_Beaurepaire,Australia,2,Oceania,2,"Friday, September 9, 1910",-,"Exeter, United Kingdom"
swim0747,200 m breaststroke,200,Male,3,03:00.8,180008,,Final,Félicien Courbet,Félicien_Courbet,Belgium,2,Europe,24,"Sunday, October 2, 1910",,"Schaarbeek, Belgium"
swim0748,200 m backstroke,200,Male,3,02:56.4,176004,,Final,Maurice Wechesser,Maurice_Wechesser,Belgium,3,Europe,25,"Tuesday, October 18, 1910",,"Schaerbeek, Belgium"
swim0749,200 m backstroke,200,Male,4,02:50.6,170006,,Final,Hermann Pentz,Hermann_Pentz,Germany,8,Europe,26,"Saturday, March 11, 1911",,"Magdeburg, Germany"
swim0750,200 m freestyle,200,Male,3,02:25.4,145004,,Final,Charles Daniels,Charles_Daniels,United States,3,America,3,"Tuesday, March 28, 1911",-,"Pittsburgh, United States"
swim0751,200 m backstroke,200,Male,5,02:48.4,168004,,Final,Otto Fahr,Otto_Fahr,Germany,9,Europe,29,"Wednesday, April 3, 1912",,"Magdeburg, Germany"
swim0752,200 m breaststroke,200,Male,4,02:56.6,176006,,Final,Percy Courtman,Percy_Courtman,United Kingdom,16,Europe,39,"Tuesday, July 28, 1914",,"Garston, United Kingdom"
swim0753,200 m freestyle,200,Male,4,02:21.6,141006,,Final,Norman Ross,Norman_Ross,United States,9,America,11,"Friday, November 24, 1916",-,"San Francisco, United States"
swim0754,200 m freestyle,200,Male,5,02:19.8,139008,,Final,Tedford Cann,Tedford_Cann,United States,15,America,17,"Saturday, April 10, 1920",-,"Detroit, United States"
swim0755,200 m freestyle,200,Male,6,02:15.6,135006,,Final,Johnny Weissmuller,Johnny_Weissmuller,United States,29,America,31,"Friday, May 26, 1922",-,"Honolulu, United States"
swim0756,200 m breaststroke,200,Male,5,02:54.4,174004,,Final,Erich Rademacher,Erich_Rademacher,Germany,11,Europe,45,"Sunday, November 12, 1922",,"Amsterdam, Netherlands"
swim0757,200 m breaststroke,200,Male,6,02:52.6,172006,,Final,Bob Skelton,Bob_Skelton,United States,40,America,42,"Friday, March 21, 1924",,"Milwaukee, United States"
swim0758,200 m breaststroke,200,Male,7,02:50.4,170004,,Final,Erich Rademacher,Erich_Rademacher,Germany,12,Europe,49,"Monday, April 7, 1924",,"Magdeburg, Germany"
swim0759,200 m freestyle,200,Male,7,02:15.2,135002,,Final,Johnny Weissmuller,Johnny_Weissmuller,United States,52,America,54,"Wednesday, December 9, 1925",-,"McKeesport, United States"
swim0760,200 m backstroke,200,Male,6,02:47.1,167001,,Final,Walter Laufer,Walter_Laufer,United States,56,America,58,"Thursday, June 24, 1926",,"Bremen, Germany[2]"
swim0761,200 m backstroke,200,Male,7,02:44.9,164009,,Final,Walter Laufer,Walter_Laufer,United States,57,America,59,"Sunday, July 11, 1926",,"Nuremberg, Germany"
swim0762,200 m backstroke,200,Male,8,02:38.8,158008,,Final,Walter Laufer,Walter_Laufer,United States,58,America,60,"Tuesday, July 13, 1926",,"Magdeburg, Germany[3][4]"
swim0763,200 m breaststroke,200,Male,8,02:48.0,168000,,Final,Erich Rademacher,Erich_Rademacher,Germany,14,Europe,60,"Friday, March 11, 1927",,"Brussels, Belgium"
swim0764,200 m freestyle,200,Male,8,02:08.0,128000,,Final,Johnny Weissmuller,Johnny_Weissmuller,United States,61,America,63,"Tuesday, April 5, 1927",-,"Ann Arbor, United States"
swim0765,200 m backstroke,200,Male,9,02:37.8,157008,,Final,Toshio Irie,Toshio_Irie,Japan,1,Asia,1,"Sunday, October 14, 1928",,"Tamagawa, Japan[5]"
swim0766,200 m breaststroke,200,Male,9,02:45.0,165000,,Final,Yoshiyuki Tsuruta,Yoshiyuki_Tsuruta,Japan,2,Asia,2,"Saturday, July 27, 1929",,"Kyoto, Japan"
swim0767,200 m backstroke,200,Male,10,02:32.2,152002,,Final,George Kojac,George_Kojac,United States,91,America,93,"Monday, June 16, 1930",,"New Haven, United States"
swim0768,200 m breaststroke,200,Male,10,02:44.6,164006,,Final,Lionel Spence,Lionel_Spence,United States,94,America,96,"Thursday, April 2, 1931",,"Chicago, United States"
swim0769,200 m breaststroke,200,Male,11,02:44.0,164000,,Final,Lionel Spence,Lionel_Spence,United States,97,America,99,"Friday, April 1, 1932",,"New Haven, United States"
swim0770,200 m breaststroke,200,Male,12,02:42.6,162006,,Final,Jacques Cartonnet,Jacques_Cartonnet,France,6,Europe,76,"Wednesday, February 8, 1933",,"Paris, France"
swim0771,200 m backstroke,200,Male,11,02:27.8,147008,,Final,Al Vande Weghe,Al_Vande_Weghe,United States,105,America,107,"Thursday, August 30, 1934",,"Honolulu, Hawaii"
swim0772,200 m breaststroke,200,Male,13,02:42.4,162004,,Final,Erwin Sietas,Erwin_Sietas,Germany,18,Europe,88,"Saturday, March 16, 1935",,"Düsseldorf, Germany"
swim0773,200 m backstroke,200,Male,12,02:24.0,144000,,Final,Adolph Kiefer,Adolph_Kiefer,United States,108,America,110,"Thursday, April 11, 1935",,"Chicago, United States"
swim0774,200 m freestyle,200,Male,9,02:07.2,127002,,Final,Jack Medica,Jack_Medica,United States,109,America,111,"Friday, April 12, 1935",-,"Chicago, United States"
swim0775,200 m breaststroke,200,Male,14,02:39.6,159006,,Final,Jacques Cartonnet,Jacques_Cartonnet,France,7,Europe,89,"Saturday, May 4, 1935",,"Paris, France"
swim0776,200 m breaststroke,200,Male,15,02:37.2,157002,,Final,Jack Kasley,Jack_Kasley,United States,113,America,115,"Saturday, March 28, 1936",,"New Haven, United States"
swim0777,200 m backstroke,200,Male,13,02:23.0,143000,,Final,Adolph Kiefer,Adolph_Kiefer,United States,123,America,126,"Friday, May 23, 1941",,"Honolulu, Hawaii"
swim0778,200 m breaststroke,200,Male,16,02:36.8,156008,,Final,Alfred Nakache,Alfred_Nakache,France,8,Europe,148,"Sunday, July 6, 1941",,"Marseille, France"
swim0779,200 m backstroke,200,Male,14,02:22.9,142009,,Final,Harry Holiday,Harry_Holiday,United States,129,America,132,"Tuesday, May 18, 1943",,"Detroit, United States"
swim0780,200 m freestyle,200,Male,10,02:06.2,126002,,Final,Bill Smith,Bill_Smith,United States,130,America,133,"Saturday, February 12, 1944",-,"Columbus, United States"
swim0781,200 m backstroke,200,Male,15,02:19.3,139003,,Final,Adolph Kiefer,Adolph_Kiefer,United States,131,America,134,"Saturday, March 4, 1944",,"Annapolis, United States"
swim0782,200 m breaststroke,200,Male,17,02:35.6,155006,,Final,Joe Verdeur,Joe_Verdeur,United States,133,America,136,"Friday, April 5, 1946",,"Bainbridge, United States"
swim0783,200 m freestyle,200,Male,11,02:05.4,125004,,Final,Alex Jany,Alex_Jany,France,9,Europe,152,"Friday, September 20, 1946",-,"Marseille, France"
swim0784,200 m breaststroke,200,Male,18,02:35.0,155000,,Final,Joe Verdeur,Joe_Verdeur,United States,134,America,137,"Saturday, February 15, 1947",,"New Haven, United States"
swim0785,200 m breaststroke,200,Male,19,02:32.0,152000,,Final,Joe Verdeur,Joe_Verdeur,United States,135,America,138,"Saturday, February 14, 1948",,"New Haven, United States"
swim0786,200 m breaststroke,200,Male,20,02:30.5,150005,,Final,Joe Verdeur,Joe_Verdeur,United States,136,America,139,"Friday, April 2, 1948",,"New Haven, United States"
swim0787,200 m breaststroke,200,Male,21,02:30.0,150000,,Final,Joe Verdeur,Joe_Verdeur,United States,137,America,140,"Monday, June 28, 1948",,"New Haven, United States"
swim0789,200 m backstroke,200,Male,17.1,02:18.5,138005,,Final,Allen Stack,Allen_Stack,United States,147,America,150,"Wednesday, May 4, 1949",-,"New Haven, United States"
swim0788,200 m backstroke,200,Male,17,02:18.8,138008,,Final,John Monckton,John_Monckton,Australia,20,Oceania,20,"Wednesday, May 4, 1949",-,"Sydney, Australia"
swim0790,200 m breaststroke,200,Male,22,02:28.3,148003,,Final,Joe Verdeur,Joe_Verdeur,United States,152,America,155,"Friday, March 31, 1950",,"New Haven, United States"
swim0791,200 m freestyle,200,Male,12,02:04.6,124006,,Final,John Marshall,John_Marshall,Australia,22,Oceania,22,"Friday, March 31, 1950",Yale (?),"New Haven, United States"
swim0792,200 m breaststroke,200,Male,23,02:27.3,147003,,Final,Herbert Klein,Herbert_Klein,Germany,28,Europe,160,"Saturday, June 9, 1951",,"Munich, West Germany"
swim0793,200 m breaststroke,200,Male,24,02:37.4,157004,,Final,Knud Gleie,Knud_Gleie,Denmark,25,Europe,165,"Friday, March 14, 1952",,"Copenhagen, Denmark"
swim0794,200 m backstroke,200,Male,16,02:18.5,138005,,Final,Allen Stack,Allen_Stack,United States,162,America,165,"Friday, June 26, 1953",,"New Haven, United States"
swim0795,200 m backstroke,200,Male,17,02:18.4,138004,,Final,John Monckton,John_Monckton,Australia,25,Oceania,25,"Friday, June 26, 1953",-,"Melbourne, Australia"
swim0796,200 m freestyle,200,Male,13,02:03.9,123009,,Final,Ford Konno,Ford_Konno,United States,163,America,166,"Saturday, February 27, 1954",-,"Columbus, United States"
swim0797,200 m breaststroke,200,Male,25,02:36.6,156006,,Final,Masaru Furukawa,Masaru_Furukawa,Japan,38,Asia,38,"Saturday, April 10, 1954",,"Tokyo, Japan"
swim0798,200 m breaststroke,200,Male,26,02:35.4,155004,,Final,Masaru Furukawa,Masaru_Furukawa,Japan,39,Asia,39,"Saturday, April 10, 1954",,"Tokyo, Japan"
swim0799,200 m breaststroke,200,Male,27,02:35.2,155002,,Final,Mamoru Tanaka,Mamoru_Tanaka,Japan,40,Asia,40,"Friday, September 17, 1954",,"Tokyo, Japan"
swim0800,200 m freestyle,200,Male,14,02:03.4,123004,,Final,Jack Wardrop,Jack_Wardrop,United Kingdom,22,Europe,230,"Friday, March 4, 1955",-,"Columbus, United States"
swim0801,200 m breaststroke,200,Male,28,02:33.7,153007,,Final,Masaru Furukawa,Masaru_Furukawa,Japan,41,Asia,41,"Friday, August 5, 1955",,"Tokyo, Japan"
swim0802,200 m breaststroke,200,Male,29,02:31.0,151000,,Final,Masaru Furukawa,Masaru_Furukawa,Japan,46,Asia,46,"Saturday, October 1, 1955",,"Tokyo, Japan"
swim0803,200 m individual medley,200,Male,1,02:30.7,150007,,Final,George Harrison,George_Harrison,United States,167,America,170,"Friday, August 24, 1956",,"Los Angeles, California"
swim0804,200 m freestyle,200,Male,15,02:01.5,121005,,Final,Dick Hanley,Dick_Hanley,United States,170,America,173,"Friday, March 8, 1957",-,"Minneapolis, United States"
swim0805,200 m backstroke,200,Male,17,02:18.3,138003,,Final,Gilbert Bozon,Gilbert_Bozon,France,28,Europe,270,"Wednesday, January 15, 1958",,"Algiers, Algeria"
swim0806,200 m freestyle,200,Male,16,02:04.8,124008,,Final,John Konrads,John_Konrads,Australia,63,Oceania,64,"Saturday, January 18, 1958",-,"Sydney, Australia"
swim0807,200 m backstroke,200,Male,17,02:18.3,138003,,Final,Gilbert Bozon,Gilbert_Bozon,France,29,Europe,271,"Tuesday, February 18, 1958",-,"Algiers, Algeria"
swim0808,200 m freestyle,200,Male,17,02:03.2,123002,,Final,John Konrads,John_Konrads,Australia,75,Oceania,76,"Monday, May 5, 1958",-,"Sydney, Australia"
swim0809,200 m breaststroke,200,Male,30,02:36.5,156005,,Final,Terence Gathercole,Terence_Gathercole,Australia,77,Oceania,78,"Saturday, June 28, 1958",,"Townsville, Australia"
swim0810,200 m individual medley,200,Male,2,02:29.1,149001,,Final,Frank Brunnell,Frank_Brunnell,United States,176,America,179,"Saturday, July 19, 1958",,"Akron, Ohio"
swim0811,200 m freestyle,200,Male,18,02:03.0,123000,,Final,Tsuyoshi Yamanaka,Tsuyoshi_Yamanaka,Japan,59,Asia,59,"Friday, August 22, 1958",-,"Osaka, Japan"
swim0812,200 m freestyle,200,Male,19,02:02.2,122002,,Final,John Konrads,John_Konrads,Australia,90,Oceania,91,"Friday, January 16, 1959",-,"Sydney, Australia"
swim0813,200 m individual medley,200,Male,3,02:26.2,146002,,Final,Gary Heinrich,Gary_Heinrich,United States,183,America,186,"Saturday, June 27, 1959",,"Los Angeles, California"
swim0814,200 m butterfly,200,Male,1,02:19.0,139000,,Final,Mike Troy,Mike_Troy,United States,184,America,187,"Saturday, July 11, 1959",,"Los Altos, United States"
swim0815,200 m butterfly,200,Male,2,02:16.4,136004,,Final,Mike Troy,Mike_Troy,United States,185,America,188,"Saturday, July 11, 1959",,"Los Altos, United States"
swim0816,200 m individual medley,200,Male,4,02:24.7,144007,,Final,Lance Larson,Lance_Larson,United States,186,America,189,"Saturday, July 11, 1959",,"Santa Clara, California"
swim0817,200 m backstroke,200,Male,17,02:17.9,137009,,Final,Frank McKinney,Frank_McKinney,United States,187,America,190,"Sunday, July 12, 1959",-,[6][8]
swim0818,200 m backstroke,200,Male,17,02:17.8,137008,,Final,Frank McKinney,Frank_McKinney,United States,194,America,197,"Saturday, July 25, 1959",-,"Osaka, Japan"
swim0819,200 m freestyle,200,Male,20,02:01.5,121005,,Final,Tsuyoshi Yamanaka,Tsuyoshi_Yamanaka,Japan,66,Asia,66,"Sunday, July 26, 1959",-,"Osaka, Japan"
swim0820,200 m backstroke,200,Male,17,02:17.6,137006,,Final,Chuck Bittick,Chuck_Bittick,United States,203,America,206,"Sunday, June 26, 1960",-,"Los Angeles, United States"
swim0821,200 m butterfly,200,Male,3,02:15.0,135000,,Final,Mike Troy,Mike_Troy,United States,204,America,207,"Sunday, July 10, 1960",,"Evansville, United States"
swim0822,200 m butterfly,200,Male,4,02:13.4,133004,,Final,Mike Troy,Mike_Troy,United States,208,America,211,"Saturday, July 23, 1960",,"Toledo, United States"
swim0823,200 m individual medley,200,Male,5,02:22.2,142002,,Final,John McGill,John_McGill,United States,209,America,212,"Saturday, July 23, 1960",,"Toledo, Ohio"
swim0824,200 m individual medley,200,Male,6,02:22.1,142001,,Final,Ted Stickles,Ted_Stickles,United States,210,America,213,"Saturday, July 23, 1960",,"Toledo, Ohio"
swim0825,200 m backstroke,200,Male,17,02:16.0,136000,,Final,Tom Stock,Tom_Stock,United States,216,America,219,"Sunday, July 24, 1960",-,[6]
swim0826,200 m butterfly,200,Male,5,02:13.2,133002,,Final,Mike Troy,Mike_Troy,United States,221,America,224,"Thursday, August 4, 1960",,"Detroit, United States"
swim0827,200 m butterfly,200,Male,6,02:12.8,132008,,Final,Mike Troy,Mike_Troy,United States,235,America,238,"Friday, September 2, 1960",,"Rome, Italy"
swim0828,200 m freestyle,200,Male,21,02:01.2,121002,,Final,Tsuyoshi Yamanaka,Tsuyoshi_Yamanaka,Japan,74,Asia,74,"Saturday, June 24, 1961",-,"Osaka, Japan"
swim0829,200 m backstroke,200,Male,17,02:13.2,133002,,Final,Tom Stock,Tom_Stock,United States,247,America,250,"Sunday, July 2, 1961",-,"Chicago, United States"
swim0830,200 m individual medley,200,Male,7,02:21.3,141003,,Final,Ted Stickles,Ted_Stickles,United States,248,America,251,"Sunday, July 2, 1961",,"Chicago, Illinois"
swim0831,200 m individual medley,200,Male,8,02:20.5,140005,,Final,Ted Stickles,Ted_Stickles,United States,250,America,253,"Saturday, July 22, 1961",,"Cuyahoga Falls, Ohio"
swim0832,200 m breaststroke,200,Male,31,02:33.6,153006,,Final,Chet Jastremski,Chet_Jastremski,United States,252,America,255,"Friday, July 28, 1961",,"Tokyo, Japan"
swim0833,200 m freestyle,200,Male,22,02:01.1,121001,,Final,Tsuyoshi Yamanaka,Tsuyoshi_Yamanaka,Japan,76,Asia,76,"Sunday, August 6, 1961",-,"Tokyo, Japan"
swim0834,200 m breaststroke,200,Male,32,02:29.6,149006,,Final,Chet Jastremski,Chet_Jastremski,United States,262,America,266,"Saturday, August 19, 1961",,"Los Angeles, United States"
