Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
200 m backstroke,200,Male,17,02:16.00,136000,,Final,Tom Stock,United States,North America,"Monday, July 19, 1982",-,[6]
200 m backstroke,200,Male,17,02:13.20,133002,,Final,Tom Stock,United States,North America,"Saturday, August 21, 1982",-,"Chicago, United States"
200 m backstroke,200,Male,17,02:11.50,131005,,Final,Tom Stock,United States,North America,"Saturday, August 6, 1983",-,"Los Angeles, United States"
200 m backstroke,200,Male,17,02:10.90,130009,,Final,Tom Stock,United States,North America,"Wednesday, August 17, 1983",-,"Cuyahoga Falls, United States"
200 m backstroke,200,Male,17,02:10.30,130003,,Final,Jed Graef,United States,North America,"Monday, June 25, 1984",1964 Summer Olympics,"Tokyo, Japan"
200 m backstroke,200,Male,17,02:09.40,129004,,Final,Charles Hickcox,United States,North America,"Sunday, July 29, 1984",1967 Summer Universiade,"Tokyo, Japan"
200 m backstroke,200,Male,17,02:07.90,127009,,Final,Roland Matthes,East Germany,Europe,"Tuesday, August 15, 1989",-,"Leipzig, East Germany"
200 m backstroke,200,Male,17,02:07.50,127005,,Final,Roland Matthes,East Germany,Europe,"Thursday, January 25, 1990",-,"Leipzig, East Germany"
200 m backstroke,200,Male,17,02:07.40,127004,,Final,Roland Matthes,East Germany,Europe,"Thursday, July 26, 1990",-,[6][10]
200 m backstroke,200,Male,17,02:06.60,126006,,Final,Gary Hall,United States,North America,"Monday, January 7, 1991",-,"Louisville, United States"
200 m backstroke,200,Male,17.1,02:06.60,126006,,,Roland Matthes,East Germany,Europe,"Monday, January 7, 1991",-,"Berlin, West Germany"
200 m backstroke,200,Male,17,02:06.30,126003,,Final,Mike Stamm,United States,North America,"Tuesday, June 11, 1991",-,"Los Angeles, United States"
200 m backstroke,200,Male,17,02:06.10,126001,,Final,Roland Matthes,East Germany,Europe,"Tuesday, August 20, 1991",-,"Barcelona, Spain"
200 m backstroke,200,Male,17,02:05.60,125006,,Final,Roland Matthes,East Germany,Europe,"Tuesday, August 3, 1993",-,"Leipzig, East Germany"
200 m backstroke,200,Male,17,02:02.80,122008,,Final,Roland Matthes,East Germany,Europe,"Saturday, July 20, 1996",-,"Leipzig, East Germany"
200 m backstroke,200,Male,17.1,02:02.80,122008,,,Roland Matthes,East Germany,Europe,"Thursday, June 15, 2000",1972 Summer Olympics,"Munich, West Germany"
200 m backstroke,200,Male,17,02:01.87,121087,,Final,Roland Matthes,East Germany,Europe,"Wednesday, March 28, 2001",-,"Belgrade, Socialist Federal Republic of Yugoslavia"
200 m backstroke,200,Male,17,02:00.64,120064,,Final,John Naber,United States,North America,"Thursday, June 28, 2001",-,"Long Beach, United States"
200 m backstroke,200,Male,17,01:59.19,119019,,Final,John Naber,United States,North America,"Friday, June 29, 2001",1976 Summer Olympics,"Montreal, Canada"
200 m backstroke,200,Male,17,01:58.93,118093,,Final,Rick Carey,United States,North America,"Monday, July 23, 2001",1983 U.S. Summer Nationals,"Clovis, United States"
200 m backstroke,200,Male,17,01:58.86,118086,,Final,Rick Carey,United States,North America,"Monday, July 21, 2003",1984 U.S. Olympic Trials,"Indianapolis, United States"
200 m backstroke,200,Male,17,01:58.41,118041,,Final,Sergei Zabolotnov,Soviet Union,Europe,"Thursday, July 8, 2004",-,"Moscow, Soviet Union"
200 m backstroke,200,Male,17,01:58.14,118014,,Final,Igor Polyansky,Soviet Union,Europe,"Tuesday, August 1, 2006",-,"Erfurt, East Germany"
200 m backstroke,200,Male,17,01:57.30,117003,,Final,Martin Zubero,Spain,Europe,"Monday, August 11, 2008",1991 U.S. Summer Nationals,"Fort Lauderdale, United States"
200 m backstroke,200,Male,17,01:56.57,116057,,Final,Martin Zubero,Spain,Europe,"Monday, July 27, 2009",Alabama LC Invitational,"Tuscaloosa, United States"
200 m backstroke,200,Male,17,01:55.87,115087,,Final,Lenny Krayzelburg,United States,North America,"Sunday, July 29, 2012",1999 Pan Pacific Championships,"Sydney, Australia"
200 m backstroke,200,Male,17,01:55.15,115015,,Final,Aaron Peirsol,United States,North America,"Friday, April 17, 2015",U.S. Spring Nationals,"Minneapolis, United States"
200 m backstroke,200,Male,17,01:54.74,114074,,Final,Aaron Peirsol,United States,North America,"Saturday, August 6, 2016",USA Olympic Trials,"Long Beach, United States"
200 m backstroke,200,Male,17,01:54.66,114066,,Final,Aaron Peirsol,United States,North America,"Sunday, August 7, 2016",2005 World Championships,"Montreal, Canada"
200 m backstroke,200,Male,17,01:54.44,114044,,Final,Aaron Peirsol,United States,North America,"Saturday, August 19, 2006",2006 Pan Pacific Championships,"Victoria, Canada"
200 m backstroke,200,Male,17,01:54.32,114032,,Final,Ryan Lochte,United States,North America,"Friday, March 30, 2007",2007 World Championships,"Melbourne, Australia"
200 m backstroke,200,Male,17.1,01:54.32,114032,,,Aaron Peirsol,United States,North America,"Friday, July 4, 2008",2008 U.S. Olympic Trials,"Omaha, United States"
200 m backstroke,200,Male,17,01:53.94,113094,,Final,Ryan Lochte,United States,North America,"Friday, August 15, 2008",2008 Summer Olympics,"Beijing, China"
200 m backstroke,200,Male,17,01:53.08,113008,,Final,Aaron Peirsol,United States,North America,"Saturday, July 11, 2009",2009 U.S. Summer Nationals,"Indianapolis, United States"
200 m backstroke,200,Male,17,01:51.92,111092,,Final,Aaron Peirsol,United States,North America,"Friday, July 31, 2009",2009 World Championships,"Rome, Italy"
50 m breaststroke,50,Male,WBT,27.61,27061,,En route to final mark,Alexander Dzhaburiya,Ukraine,Europe,"Saturday, April 27, 1996",Ukraine Olympic Trials,"Kharkov, Ukraine"
50 m breaststroke,50,Male,1,27.49,27049,,Final,Anthony Robinson,United States,North America,"Thursday, March 29, 2001",USA Nationals & World Championship Trials,"Austin, United States"
50 m breaststroke,50,Male,2,27.39,27039,,Time Trial,Ed Moses,United States,North America,"Saturday, March 31, 2001",USA Nationals & World Championship Trials,"Austin, United States"
50 m breaststroke,50,Male,3,27.18,27018,,Final,Oleg Lisogor,Ukraine,Europe,"Friday, August 2, 2002",European Championships,"Berlin, Germany"
50 m breaststroke,50,Male,4,27.06,27006,,Semifinal,Cameron van der Burgh,South Africa,Africa,"Saturday, April 18, 2009",South African Championships,"Durban, South Africa"
50 m breaststroke,50,Male,5,26.89,26089,,Semifinal,Felipe FranÁa,Brazil,South America,"Friday, May 8, 2009",Brazil Championships (Maria Lenk),"Rio de Janeiro, Brazil"
50 m breaststroke,50,Male,6,26.74,26074,,Semifinal,Cameron van der Burgh,South Africa,Africa,"Tuesday, July 28, 2009",World Aquatics Championships,"Rome, Italy"
50 m breaststroke,50,Male,7,26.67,26067,,Final,Cameron van der Burgh,South Africa,Africa,"Wednesday, July 29, 2009",World Aquatics Championships,"Rome, Italy"
50 m breaststroke,50,Male,8,26.62,26062,,Semifinal,Adam Peaty,United Kingdom,Europe,"Monday, August 18, 2014",European Championships,"Berlin, Germany"
50 m breaststroke,50,Male,8.1,26.62,26062,,Heat,Cameron van der Burgh,South Africa,Africa,"Tuesday, August 4, 2015",World Championships,"Kazan, Russia"
50 m breaststroke,50,Male,9,26.42,26042,,Semifinal,Adam Peaty,United Kingdom,Europe,"Tuesday, August 4, 2015",World Championships,"Kazan, Russia"
100 m breaststroke,100,Male,1,01:11.40,71004,,Final,Leonid Kolesnikov,Soviet Union,Europe,"Tuesday, May 2, 1961",,"Moscow, Soviet Union"
100 m breaststroke,100,Male,2,01:11.10,71001,,Final,Chet Jastremski,United States,North America,"Sunday, July 2, 1961",,"Chicago, United States"
100 m breaststroke,100,Male,3,01:10.80,70008,,Final,Gunter Tittes,East Germany,Europe,"Wednesday, July 5, 1961",,"East Berlin, East Germany"
100 m breaststroke,100,Male,4,01:10.70,70007,,Final,Chet Jastremski,United States,North America,"Friday, July 28, 1961",,"Tokyo, Japan"
100 m breaststroke,100,Male,5,01:10.00,70000,,Final,Chet Jastremski,United States,North America,"Sunday, July 30, 1961",,"Tokyo, Japan"
100 m breaststroke,100,Male,6,01:09.50,69005,,Final,Chet Jastremski,United States,North America,"Thursday, August 3, 1961",,"Osaka, Japan"
100 m breaststroke,100,Male,7,01:07.80,67008,,Final,Chet Jastremski,United States,North America,"Sunday, August 20, 1961",,"Los Angeles, United States"
100 m breaststroke,100,Male,8,01:07.50,67005,,Final,Chet Jastremski,United States,North America,"Sunday, August 20, 1961",,"Los Angeles, United States"
100 m breaststroke,100,Male,9,01:07.40,67004,,Final,Georgy Prokopenko,Soviet Union,Europe,"Thursday, March 26, 1964",,"Baku, Soviet Union"
100 m breaststroke,100,Male,10,01:06.90,66009,,Final,Georgy Prokopenko,Soviet Union,Europe,"Thursday, September 3, 1964",,"Moscow, Soviet Union"
100 m breaststroke,100,Male,11,01:06.70,66007,,Final,Vladimir Kosinsky,Soviet Union,Europe,"Wednesday, November 8, 1967",,"Leningrad, Soviet Union"
100 m breaststroke,100,Male,12,01:06.40,66004,,Final,Jose Fiolo,Brazil,South America,"Monday, February 19, 1968",,"Rio de Janeiro, Brazil"
100 m breaststroke,100,Male,13,01:06.20,66002,,Final,Nikolai Pankin,Soviet Union,Europe,"Thursday, April 18, 1968",,"Moscow, Soviet Union"
100 m breaststroke,100,Male,14,01:05.80,65008,,Final,Nikolai Pankin,Soviet Union,Europe,"Sunday, April 20, 1969",,"Magdeburg, East Germany"
100 m breaststroke,100,Male,15,01:05.68,65068,,Final,John Hencken,United States,North America,"Tuesday, August 29, 1972",,"Munich, West Germany"
100 m breaststroke,100,Male,16,01:05.13,65013,,Final,Nobutaka Taguchi,Japan,Asia,"Tuesday, August 29, 1972",,"Munich, West Germany"
100 m breaststroke,100,Male,17,01:04.94,64094,,Final,Nobutaka Taguchi,Japan,Asia,"Wednesday, August 30, 1972",,"Munich, West Germany"
100 m breaststroke,100,Male,18,01:04.35,64035,,Final,John Hencken,United States,North America,"Tuesday, September 4, 1973",,"Belgrade, Yugoslavia"
100 m breaststroke,100,Male,19,01:04.02,64002,,Final,John Hencken,United States,North America,"Tuesday, September 4, 1973",,"Belgrade, Yugoslavia"
100 m breaststroke,100,Male,20,01:03.88,63088,,Final,John Hencken,United States,North America,"Saturday, August 31, 1974",,"Concord, United States"
100 m breaststroke,100,Male,21,01:03.88,63088,,Final,John Hencken,United States,North America,"Monday, July 19, 1976",,"Montreal, Canada"
100 m breaststroke,100,Male,22,01:03.62,63062,,Final,John Hencken,United States,North America,"Monday, July 19, 1976",,"Montreal, Canada"
100 m breaststroke,100,Male,23,01:03.11,63011,,Final,John Hencken,United States,North America,"Tuesday, July 20, 1976",,"Montreal, Canada"
100 m breaststroke,100,Male,24,01:02.86,62086,,Final,Gerald Mˆrken,West Germany,Europe,"Thursday, August 18, 1977",,"Jˆnkˆping, Sweden"
100 m breaststroke,100,Male,25,01:02.62,62062,,Final,Steve Lundquist,United States,North America,"Monday, July 19, 1982",,"Mission Viejo, United States"
100 m breaststroke,100,Male,26,01:02.53,62053,,Final,Steve Lundquist,United States,North America,"Saturday, August 21, 1982",,"Indianapolis, United States"
100 m breaststroke,100,Male,27,01:02.34,62034,,Final,Steve Lundquist,United States,North America,"Saturday, August 6, 1983",,"Clovis, United States"
100 m breaststroke,100,Male,28,01:02.28,62028,,Final,Steve Lundquist,United States,North America,"Wednesday, August 17, 1983",,"Caracas, Venezuela"
100 m breaststroke,100,Male,29,01:02.13,62013,,Final,John Moffet,United States,North America,"Monday, June 25, 1984",,"Indianapolis, United States"
100 m breaststroke,100,Male,30,01:01.65,61065,,Final,Steve Lundquist,United States,North America,"Sunday, July 29, 1984",,"Los Angeles, United States"
100 m breaststroke,100,Male,31,01:01.49,61049,,Final,Adrian Moorhouse,United Kingdom,Europe,"Tuesday, August 15, 1989",,"Bonn, West Germany"
100 m breaststroke,100,Male,32,01:01.49,61049,,Final,Adrian Moorhouse,United Kingdom,Europe,"Thursday, January 25, 1990",,"Auckland, New Zealand"
100 m breaststroke,100,Male,33,01:01.49,61049,,Final,Adrian Moorhouse,United Kingdom,Europe,"Thursday, July 26, 1990",,"London, United Kingdom"
100 m breaststroke,100,Male,34,01:01.49,61049,,Final,Norbert RÛzsa,Hungary,Europe,"Monday, January 7, 1991",,"Perth, Australia"
100 m breaststroke,100,Male,35,01:01.45,61045,,Final,Norbert RÛzsa,Hungary,Europe,"Monday, January 7, 1991",,"Perth, Australia"
100 m breaststroke,100,Male,36,01:01.45,61045,,Final,Vasili Ivanov,Soviet Union,Europe,"Tuesday, June 11, 1991",,"Moscow, Soviet Union"
100 m breaststroke,100,Male,37,01:01.29,61029,,Final,Norbert RÛzsa,Hungary,Europe,"Tuesday, August 20, 1991",,"Athens, Greece"
100 m breaststroke,100,Male,38,01:00.95,60095,,Final,K·roly G¸ttler,Hungary,Europe,"Tuesday, August 3, 1993",,"Sheffield, United Kingdom"
100 m breaststroke,100,Male,39,01:00.60,60006,,Final,Frederik Deburghgraeve,Belgium,Europe,"Saturday, July 20, 1996",,"Atlanta, United States"
100 m breaststroke,100,Male,40,01:00.36,60036,,Final,Roman Sludnov,Russia,Europe,"Thursday, June 15, 2000",,"Moscow, Russia"
100 m breaststroke,100,Male,41,01:00.29,60003,,Final,Ed Moses,United States,North America,"Wednesday, March 28, 2001",,"Austin, United States"
100 m breaststroke,100,Male,42,01:00.26,60003,,Final,Roman Sludnov,Russia,Europe,"Thursday, June 28, 2001",,"Moscow, Russia"
100 m breaststroke,100,Male,43,59.97,59097,,Final,Roman Sludnov,Russia,Europe,"Friday, June 29, 2001",,"Moscow, Russia"
100 m breaststroke,100,Male,44,59.94,59094,,Final,Roman Sludnov,Russia,Europe,"Monday, July 23, 2001",,"Fukuoka, Japan"
100 m breaststroke,100,Male,45,59.78,59078,,Final,Kosuke Kitajima,Japan,Asia,"Monday, July 21, 2003",,"Barcelona, Spain"
100 m breaststroke,100,Male,46,59.30,59003,,Final,Brendan Hansen,United States,North America,"Thursday, July 8, 2004",,"Long Beach, United States"
100 m breaststroke,100,Male,47,59.13,59013,,Final,Brendan Hansen,United States,North America,"Tuesday, August 1, 2006",,"Irvine, United States"
100 m breaststroke,100,Male,48,58.91,58091,,Final,Kosuke Kitajima,Japan,Asia,"Monday, August 11, 2008",,"Beijing, China"
100 m breaststroke,100,Male,49,58.58,58058,,Final,Brenton Rickard,Australia,Oceania,"Monday, July 27, 2009",,"Rome, Italy"
100 m breaststroke,100,Male,50,58.46,58046,,Final,Cameron van der Burgh,South Africa,Africa,"Sunday, July 29, 2012",,"London, UK"
100 m breaststroke,100,Male,51,57.92,57092,,Final,Adam Peaty,United Kingdom,Europe,"Friday, April 17, 2015",,"London, UK"
100 m breaststroke,100,Male,52,57.55,57055,,Final,Adam Peaty,United Kingdom,Europe,"Saturday, August 6, 2016",,"Rio de Janeiro, Brazil"
100 m breaststroke,100,Male,53,57.13,57013,,Final,Adam Peaty,United Kingdom,Europe,"Sunday, August 7, 2016",,"Rio de Janeiro, Brazil"
200 m breaststroke,200,Male,1,03:09.20,189002,,Final,Frederick Holman,United Kingdom,Europe,"July 18,1908",,"London, United Kingdom"
200 m breaststroke,200,Male,2,03:08.30,188003,,Final,Robert Andersson,Sweden,Europe,"Sunday, April 18, 1909",,"Stockholm, Sweden"
200 m breaststroke,200,Male,3,03:00.80,180008,,Final,FÈlicien Courbet,Belgium,Europe,"Sunday, October 2, 1910",,"Schaarbeek, Belgium"
200 m breaststroke,200,Male,4,02:56.60,176006,,Final,Percy Courtman,United Kingdom,Europe,"Tuesday, July 28, 1914",,"Garston, United Kingdom"
200 m breaststroke,200,Male,5,02:54.40,174004,,Final,Erich Rademacher,Germany,Europe,"Sunday, November 12, 1922",,"Amsterdam, Netherlands"
200 m breaststroke,200,Male,6,02:52.60,172006,,Final,Bob Skelton,United States,North America,"Friday, March 21, 1924",,"Milwaukee, United States"
200 m breaststroke,200,Male,7,02:50.40,170004,,Final,Erich Rademacher,Germany,Europe,"Monday, April 7, 1924",,"Magdeburg, Germany"
200 m breaststroke,200,Male,8,02:48.00,168000,,Final,Erich Rademacher,Germany,Europe,"Friday, March 11, 1927",,"Brussels, Belgium"
200 m breaststroke,200,Male,9,02:45.00,165000,,Final,Yoshiyuki Tsuruta,Japan,Asia,"Saturday, July 27, 1929",,"Kyoto, Japan"
200 m breaststroke,200,Male,10,02:44.60,164006,,Final,Lionel Spence,United States,North America,"Thursday, April 2, 1931",,"Chicago, United States"
200 m breaststroke,200,Male,11,02:44.00,164000,,Final,Lionel Spence,United States,North America,"Friday, April 1, 1932",,"New Haven, United States"
200 m breaststroke,200,Male,12,02:42.60,162006,,Final,Jacques Cartonnet,France,Europe,"Wednesday, February 8, 1933",,"Paris, France"
200 m breaststroke,200,Male,13,02:42.40,162004,,Final,Erwin Sietas,Germany,Europe,"Saturday, March 16, 1935",,"D¸sseldorf, Germany"
200 m breaststroke,200,Male,14,02:39.60,159006,,Final,Jacques Cartonnet,France,Europe,"Saturday, May 4, 1935",,"Paris, France"
200 m breaststroke,200,Male,15,02:37.20,157002,,Final,Jack Kasley,United States,North America,"Saturday, March 28, 1936",,"New Haven, United States"
200 m breaststroke,200,Male,16,02:36.80,156008,,Final,Alfred Nakache,France,Europe,"Sunday, July 6, 1941",,"Marseille, France"
200 m breaststroke,200,Male,17,02:35.60,155006,,Final,Joe Verdeur,United States,North America,"Friday, April 5, 1946",,"Bainbridge, United States"
200 m breaststroke,200,Male,18,02:35.00,155000,,Final,Joe Verdeur,United States,North America,"Saturday, February 15, 1947",,"New Haven, United States"
200 m breaststroke,200,Male,19,02:32.00,152000,,Final,Joe Verdeur,United States,North America,"Saturday, February 14, 1948",,"New Haven, United States"
200 m breaststroke,200,Male,20,02:30.50,150005,,Final,Joe Verdeur,United States,North America,"Friday, April 2, 1948",,"New Haven, United States"
200 m breaststroke,200,Male,21,02:30.00,150000,,Final,Joe Verdeur,United States,North America,"Monday, June 28, 1948",,"New Haven, United States"
200 m breaststroke,200,Male,22,02:28.30,148003,,Final,Joe Verdeur,United States,North America,"Friday, March 31, 1950",,"New Haven, United States"
200 m breaststroke,200,Male,23,02:27.30,147003,,Final,Herbert Klein,Germany,Europe,"Saturday, June 9, 1951",,"Munich, West Germany"
200 m breaststroke,200,Male,24,02:37.40,157004,,Final,Knud Gleie,Denmark,Europe,"Friday, March 14, 1952",,"Copenhagen, Denmark"
200 m breaststroke,200,Male,25,02:36.60,156006,,Final,Masaru Furukawa,Japan,Asia,"Saturday, April 10, 1954",,"Tokyo, Japan"
200 m breaststroke,200,Male,26,02:35.40,155004,,Final,Masaru Furukawa,Japan,Asia,"Saturday, April 10, 1954",,"Tokyo, Japan"
200 m breaststroke,200,Male,27,02:35.20,155002,,Final,Mamoru Tanaka,Japan,Asia,"Friday, September 17, 1954",,"Tokyo, Japan"
200 m breaststroke,200,Male,28,02:33.70,153007,,Final,Masaru Furukawa,Japan,Asia,"Friday, August 5, 1955",,"Tokyo, Japan"
200 m breaststroke,200,Male,29,02:31.00,151000,,Final,Masaru Furukawa,Japan,Asia,"Saturday, October 1, 1955",,"Tokyo, Japan"
200 m breaststroke,200,Male,30,02:36.50,156005,,Final,Terence Gathercole,Australia,Oceania,"Saturday, June 28, 1958",,"Townsville, Australia"
200 m breaststroke,200,Male,31,02:33.60,153006,,Final,Chet Jastremski,United States,North America,"Friday, July 28, 1961",,"Tokyo, Japan"
200 m breaststroke,200,Male,32,02:29.60,149006,,Final,Chet Jastremski,United States,North America,"Saturday, August 19, 1961",,"Los Angeles, United States"
200 m breaststroke,200,Male,33,02:28.20,148002,,Final,Chet Jastremski,United States,North America,"Sunday, August 30, 1964",,"New York City, United States"
200 m breaststroke,200,Male,34,02:27.80,147008,,Final,Ian O'Brien,Australia,Oceania,"Thursday, October 15, 1964",,"Tokyo, Japan"
200 m breaststroke,200,Male,35,02:27.40,147004,,Final,Vladimir Kosinsky,Soviet Union,Europe,"Wednesday, April 3, 1968",,"Tallinn, USSR"
200 m breaststroke,200,Male,36,02:26.50,146005,,Final,Nikolai Pankin,Soviet Union,Europe,"Saturday, March 22, 1969",,"Minsk, USSR"
200 m breaststroke,200,Male,37,02:25.40,145004,,Final,Nikolai Pankin,Soviet Union,Europe,"Saturday, April 19, 1969",,"Magdeburg, East Germany"
200 m breaststroke,200,Male,38,02:23.50,143005,,Final,Brian Job,United States,North America,"Saturday, August 22, 1970",,"Los Angeles, United States"
200 m breaststroke,200,Male,39,02:22.79,142079,,Final,John Hencken,United States,North America,"Saturday, August 5, 1972",,"Chicago, United States"
200 m breaststroke,200,Male,40,02:21.55,141055,,Final,John Hencken,United States,North America,"Saturday, September 2, 1972",,"Munich, West Germany"
200 m breaststroke,200,Male,41,02:20.52,140052,,Final,John Hencken,United States,North America,"Friday, August 24, 1973",,"Louisville, United States"
200 m breaststroke,200,Male,42,02:19.28,139028,,Final,David Wilkie,United Kingdom,Europe,"Thursday, September 6, 1973",,"Belgrade, Yugoslavia"
200 m breaststroke,200,Male,43,02:18.93,138093,,Final,John Hencken,United States,North America,"Saturday, August 24, 1974",,"Concord, United States"
200 m breaststroke,200,Male,44,02:18.21,138021,,Final,John Hencken,United States,North America,"Sunday, September 1, 1974",,"Concord, United States"
200 m breaststroke,200,Male,45,02:15.11,135011,,Final,David Wilkie,United Kingdom,Europe,"Saturday, July 24, 1976",,"Montreal, Canada"
200 m breaststroke,200,Male,46,02:14.77,134077,,Final,Victor Davis,Canada,North America,"Thursday, August 5, 1982",,"Guayaquil, Ecuador"
200 m breaststroke,200,Male,47,02:14.58,134058,,Final,Victor Davis,Canada,North America,"Sunday, June 17, 1984",,"Etobicoke, Canada"
200 m breaststroke,200,Male,48,02:13.34,133034,,Final,Victor Davis,Canada,North America,"Thursday, August 2, 1984",,"Los Angeles, United States"
200 m breaststroke,200,Male,49,02:12.90,132009,,Final,Mike Barrowman,United States,North America,"Friday, August 4, 1989",,"Los Angeles, United States"
200 m breaststroke,200,Male,50,2:12.90e,132900,,Final,Nick Gillingham,United Kingdom,Europe,"Saturday, August 19, 1989",,"Bonn, West Germany"
200 m breaststroke,200,Male,51,02:12.89,132089,,Final,Mike Barrowman,United States,North America,"Sunday, August 20, 1989",,"Tokyo, Japan"
200 m breaststroke,200,Male,52,02:11.53,131053,,Final,Mike Barrowman,United States,North America,"Friday, July 20, 1990",,"Seattle, United States"
200 m breaststroke,200,Male,53,02:11.23,131023,,Final,Mike Barrowman,United States,North America,"Friday, January 11, 1991",,"Perth, Australia"
200 m breaststroke,200,Male,54,02:10.60,130006,,Final,Mike Barrowman,United States,North America,"Tuesday, August 13, 1991",,"Fort Lauderdale, United States"
200 m breaststroke,200,Male,55,02:10.16,130016,,Final,Mike Barrowman,United States,North America,"Wednesday, July 29, 1992",,"Barcelona, Spain"
200 m breaststroke,200,Male,56,02:09.97,129097,,Final,Kosuke Kitajima,Japan,Asia,"Wednesday, October 2, 2002",,"Busan, South Korea"
200 m breaststroke,200,Male,57,02:09.52,129052,,Final,Dimitri Komornikov,Russia,Europe,"Sunday, June 15, 2003",,"Barcelona, Spain"
200 m breaststroke,200,Male,58,02:09.42,129042,,Final,Kosuke Kitajima,Japan,Asia,"Thursday, July 24, 2003",,"Barcelona, Spain"
200 m breaststroke,200,Male,59,02:09.04,129004,,Final,Brendan Hansen,United States,North America,"Sunday, July 11, 2004",,"Long Beach, United States"
200 m breaststroke,200,Male,60,02:08.74,128074,,Final,Brendan Hansen,United States,North America,"Saturday, August 5, 2006",,"Irvine, United States"
200 m breaststroke,200,Male,61,02:08.50,128005,,Final,Brendan Hansen,United States,North America,"Monday, August 21, 2006",,"Victoria, Canada"
200 m breaststroke,200,Male,62,02:07.51,127051,,Final,Kosuke Kitajima,Japan,Asia,"Sunday, June 8, 2008",,"Tokyo, Japan"
200 m breaststroke,200,Male,63,02:07.31,127031,,Final,Christian Sprenger,Australia,Oceania,"Thursday, July 30, 2009",,"Rome, Italy"
200 m breaststroke,200,Male,64,02:07.28,127028,,Final,D·niel Gyurta,Italy,Europe,"Wednesday, August 1, 2012",,"London, United Kingdom"
200 m breaststroke,200,Male,65,02:07.01,23068,,Final,Akihiro Yamaguchi,Japan,Asia,"Saturday, September 15, 2012",,"Gifu, Japan"
50 m butterfly,50,Male,WBT,23.68,23006,,Final,Denis Pankratov,Russia,Europe,"Saturday, August 10, 1996",Meet of Champions,"Mulhouse, France"
50 m butterfly,50,Male,1,23.60,23044,,Final,Geoff Huegill,Australia,Oceania,"Sunday, May 14, 2000",Australia Championships,"Sydney, Australia"
50 m butterfly,50,Male,2,23.44,23043,,Semifinal,Geoff Huegill,Australia,Oceania,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
50 m butterfly,50,Male,3,23.43,23003,,Final,Matt Welsh,Australia,Oceania,"Monday, July 21, 2003",World Championships,"Barcelona, Spain"
50 m butterfly,50,Male,4,23.30,23001,,Final,Ian Crocker,United States,North America,"Sunday, February 29, 2004",Big 12 Time Trials,"Austin, United States"
50 m butterfly,50,Male,5,23.01,22096,,Semifinal,Roland Schoeman,South Africa,Africa,"Sunday, July 24, 2005",World Championships,"Montreal, Canada"
50 m butterfly,50,Male,6,22.96,22043,,Final,Roland Schoeman,South Africa,Africa,"Monday, July 25, 2005",World Championships,"Montreal, Canada"
50 m butterfly,50,Male,7,22.43,22043,,Semifinal,Rafael MuÒoz,Spain,Europe,"Sunday, April 5, 2009",Spain Nationals,"M·laga, Spain"
100 m butterfly,100,Male,1,01:03.40,63004,,Final,Gyˆrgy Tumpek,Hungary,Europe,"Sunday, May 26, 1957",,"Budapest, Hungary"
100 m butterfly,100,Male,2,01:01.50,61005,,Final,Takashi Ishimoto,Japan,Asia,"Sunday, June 16, 1957",,"Kurume, Japan"
100 m butterfly,100,Male,3,01:01.30,61003,,Final,Takashi Ishimoto,Japan,Asia,"Sunday, July 7, 1957",,"Tokyo, Japan"
100 m butterfly,100,Male,4,01:01.20,61002,,Final,Takashi Ishimoto,Japan,Asia,"Friday, September 6, 1957",,"Kurume, Japan"
100 m butterfly,100,Male,5,01:01.10,61001,,Final,Takashi Ishimoto,Japan,Asia,"Sunday, June 29, 1958",,"Los Angeles, United States"
100 m butterfly,100,Male,6,01:01.00,61000,,Final,Takashi Ishimoto,Japan,Asia,"Sunday, September 14, 1958",,"Kochi, Japan"
100 m butterfly,100,Male,7,59.00,59000,,Final,Lance Larson,United States,North America,"Sunday, June 26, 1960",,"Los Angeles, United States"
100 m butterfly,100,Male,8,58.70,58007,,Final,Lance Larson,United States,North America,"Sunday, July 24, 1960",,"Toledo, United States"
100 m butterfly,100,Male,9,58.60,58006,,Final,Fred Schmidt,United States,North America,"Sunday, August 20, 1961",,"Los Angeles, United States"
100 m butterfly,100,Male,10,58.40,58004,,Final,Luis Nicolao,Argentina,South America,"Tuesday, April 24, 1962",,"Rio de Janeiro, Brazil"
100 m butterfly,100,Male,11,57.00,57000,,Final,Luis Nicolao,Argentina,South America,"Friday, April 27, 1962",,"Rio de Janeiro, Brazil"
100 m butterfly,100,Male,12,56.29,56029,,Final,Mark Spitz,United States,North America,"Monday, July 31, 1967",,"Winnipeg, Canada"
100 m butterfly,100,Male,13,56.30,56003,,Final,Doug Russell,United States,North America,"Tuesday, August 29, 1967",,"Tokyo, Japan"
100 m butterfly,100,Male,14,55.70,55007,,Final,Mark Spitz,United States,North America,"Saturday, October 7, 1967",,"West Berlin, West Germany"
100 m butterfly,100,Male,15,55.60,55006,,Final,Mark Spitz,United States,North America,"Friday, August 30, 1968",,"Long Beach, United States"
100 m butterfly,100,Male,16,55.00,55000,,Final,Mark Spitz,United States,North America,"Wednesday, August 25, 1971",,"Houston, United States"
100 m butterfly,100,Male,17,54.72,54072,,Final,Mark Spitz,United States,North America,"Friday, August 4, 1972",,"Chicago, United States"
