id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim641,200 m butterfly,200,Male,35,01:56.24,116024,,Final,Michael Gross,michael_gross,Germany,Europe,"Saturday, June 28, 1986",,"Hannover, West Germany"
swim642,200 m butterfly,200,Male,36,01:55.69,115069,,Final,Melvin Stewart,melvin_stewart,United States,North America,"Saturday, January 12, 1991",,"Perth, Australia"
swim643,200 m butterfly,200,Male,37,01:55.22,115022,,Final,Denis Pankratov,denis_pankratov,Russia,Europe,"Wednesday, June 14, 1995",,"Canet-en-Roussillon, France"
swim644,200 m butterfly,200,Male,38,01:55.18,115018,,Final,Tom Malchow,tom_malchow,United States,North America,"Saturday, June 17, 2000",,"Charlotte, United States"
swim645,200 m butterfly,200,Male,39,01:54.92,114092,,Final,Michael Phelps,michael_phelps,United States,North America,"Friday, March 30, 2001",,"Austin, United States"
swim646,200 m butterfly,200,Male,40,01:54.58,114058,,Final,Michael Phelps,michael_phelps,United States,North America,"Tuesday, July 24, 2001",,"Fukuoka, Japan"
swim647,200 m butterfly,200,Male,41,01:53.93,113093,,Final,Michael Phelps,michael_phelps,United States,North America,"Tuesday, July 22, 2003",,"Barcelona, Spain"
swim648,200 m butterfly,200,Male,42,01:53.80,113008,,Final,Michael Phelps,michael_phelps,United States,North America,"Thursday, August 17, 2006",,"Victoria, Canada"
swim649,200 m butterfly,200,Male,43,01:53.71,113071,,Final,Michael Phelps,michael_phelps,United States,North America,"Saturday, February 17, 2007",,"Columbia, United States"
swim650,200 m butterfly,200,Male,44,01:52.09,112009,,Final,Michael Phelps,michael_phelps,United States,North America,"Wednesday, March 28, 2007",,"Melbourne, Australia"
swim651,200 m butterfly,200,Male,45,01:52.03,112003,,Final,Michael Phelps,michael_phelps,United States,North America,"Wednesday, August 13, 2008",,"Beijing, China"
swim652,200 m butterfly,200,Male,46,01:51.51,111051,,Final,Michael Phelps,michael_phelps,United States,North America,"Tuesday, July 21, 2009",,"Rome, Italy"
swim653,200 m individual medley,200,Male,1,02:30.70,150007,,Final,George Harrison,george_harrison,United States,North America,"Friday, August 24, 1956",,"Los Angeles, California"
swim654,200 m individual medley,200,Male,2,02:29.10,149001,,Final,Frank Brunnell,frank_brunnell,United States,North America,"Saturday, July 19, 1958",,"Akron, Ohio"
swim655,200 m individual medley,200,Male,3,02:26.20,146002,,Final,Gary Heinrich,gary_heinrich,United States,North America,"Saturday, June 27, 1959",,"Los Angeles, California"
swim656,200 m individual medley,200,Male,4,02:24.70,144007,,Final,Lance Larson,lance_larson,United States,North America,"Saturday, July 11, 1959",,"Santa Clara, California"
swim657,200 m individual medley,200,Male,5,02:22.20,142002,,Final,John McGill,john_mcgill,United States,North America,"Saturday, July 23, 1960",,"Toledo, Ohio"
swim658,200 m individual medley,200,Male,6,02:22.10,142001,,Final,Ted Stickles,ted_stickles,United States,North America,"Saturday, July 23, 1960",,"Toledo, Ohio"
swim659,200 m individual medley,200,Male,7,02:21.30,141003,,Final,Ted Stickles,ted_stickles,United States,North America,"Sunday, July 2, 1961",,"Chicago, Illinois"
swim660,200 m individual medley,200,Male,8,02:20.50,140005,,Final,Ted Stickles,ted_stickles,United States,North America,"Saturday, July 22, 1961",,"Cuyahoga Falls, Ohio"
swim661,200 m individual medley,200,Male,9,02:19.60,139006,,Final,Ted Stickles,ted_stickles,United States,North America,"Saturday, August 19, 1961",MenÃ¢â‚¬â„¢s NAAA Championships,"Los Angeles, California"
swim662,200 m individual medley,200,Male,10,02:15.90,135009,,Final,Ted Stickles,ted_stickles,United States,North America,"Saturday, August 19, 1961",,"Los Angeles, California"
swim663,200 m individual medley,200,Male,11,02:15.50,135005,,Final,Dick Roth,dick_roth,United States,North America,"Sunday, August 2, 1964",,"Los Altos, California"
swim664,200 m individual medley,200,Male,12,02:14.90,134009,,Final,Dick Roth,dick_roth,United States,North America,"Saturday, August 15, 1964",,"Maumee, Ohio"
swim665,200 m individual medley,200,Male,13,02:13.10,133001,,Final,Greg Buckingham,greg_buckingham,United States,North America,"Sunday, July 24, 1966",,"Los Altos, California"
swim666,200 m individual medley,200,Male,14,02:12.40,132004,,Final,Greg Buckingham,greg_buckingham,United States,North America,"Sunday, August 21, 1966",,"Lincoln, Nebraska"
swim667,200 m individual medley,200,Male,15,02:11.30,131003,,Final,Greg Buckingham,greg_buckingham,United States,North America,"Wednesday, August 23, 1967",,"Oak Park, California"
swim668,200 m individual medley,200,Male,16,02:10.60,130006,,Final,Charlie Hickcox,charlie_hickcox,United States,North America,"Saturday, August 31, 1968",US Olympic Trials,"Los Angeles, California"
swim669,200 m individual medley,200,Male,17,02:09.60,129006,,Final,"Gary Hall, Sr.","gary_hall,_sr.",United States,North America,"Sunday, August 17, 1969",,"Louisville, Kentucky"
swim670,200 m individual medley,200,Male,18,02:09.50,129005,,Final,"Gary Hall, Sr.","gary_hall,_sr.",United States,North America,"Sunday, August 23, 1970",AAU Championships,"Los Angeles, California"
swim671,200 m individual medley,200,Male,19,02:09.30,129003,,Final,Gunnar Larsson,gunnar_larsson,Sweden,Europe,"Saturday, September 12, 1970",European Championships,"Barcelona, Spain"
swim672,200 m individual medley,200,Male,20,02:09.30,129003,,Final,"Gary Hall, Sr.","gary_hall,_sr.",United States,North America,"Wednesday, August 2, 1972",,"Chicago, Illinois"
swim673,200 m individual medley,200,Male,21,02:07.17,127017,,Final,Gunnar Larsson,gunnar_larsson,Sweden,Europe,"Sunday, September 3, 1972",Olympic Games,"Munich, West Germany"
swim674,200 m individual medley,200,Male,22,02:06.32,126032,,Final,David Wilkie,david_wilkie,United Kingdom,Europe,"Saturday, August 24, 1974",European Championships,"Vienna, Austria"
swim675,200 m individual medley,200,Male,23,02:06.32,126032,,Final,Steve Furniss,steve_furniss,United States,North America,"Sunday, September 1, 1974",,"Concord, California"
swim676,200 m individual medley,200,Male,24,02:06.08,126008,,Final,Bruce Furniss,bruce_furniss,United States,North America,"Saturday, August 23, 1975",,"Kansas City, Missouri"
swim677,200 m individual medley,200,Male,25,02:05.31,125031,,Final,Graham Smith,graham_smith,Canada,North America,"Thursday, August 4, 1977",,"Montreal, Canada"
swim678,200 m individual medley,200,Male,26,02:05.24,125024,,Final,Aleksandr Sidorenko,aleksandr_sidorenko,Soviet Union,Europe,"Sunday, July 9, 1978",,"Moscow, Soviet Union"
swim679,200 m individual medley,200,Male,27,02:04.39,124039,,Final,Steve Lundquist,steve_lundquist,United States,North America,"Wednesday, August 2, 1978",,"The Woodlands, Texas"
swim680,200 m individual medley,200,Male,28,02:03.56,123056,,Final,Graham Smith,graham_smith,Canada,North America,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
swim681,200 m individual medley,200,Male,29,02:03.29,123029,,Final,Jesse Vassallo,jesse_vassallo,United States,North America,"Friday, July 6, 1979",,"San Juan, Puerto Rico"
swim682,200 m individual medley,200,Male,30,02:03.24,123024,,Final,Bill Barrett,bill_barrett,United States,North America,"Friday, August 1, 1980",,"Irvine, California"
swim683,200 m individual medley,200,Male,31,02:03.01,123001,,Final,Jeremy Reingold,jeremy_reingold,South Africa,Africa,"Friday, September 26, 1980",,"Cape Town, South Africa"
swim684,200 m individual medley,200,Male,32,02:02.78,122078,,Final,Alex Baumann,alex_baumann,Canada,North America,"Wednesday, July 29, 1981",,"Heidelberg, West Germany"
swim685,200 m individual medley,200,Male,33,02:02.25,122025,,Final,Alex Baumann,alex_baumann,Canada,North America,"Sunday, August 1, 1982",,"Brisbane, Queensland"
swim686,200 m individual medley,200,Male,34,02:01.42,121042,,Final,Alex Baumann,alex_baumann,Canada,North America,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, California"
swim687,200 m individual medley,200,Male,35,02:00.56,120056,,Final,Tamás Darnyi,tamás_darnyi,Hungary,Europe,"Sunday, August 23, 1987",European Championships,"Strasbourg, France"
swim688,200 m individual medley,200,Male,36,02:00.17,120017,,Final,Tamás Darnyi,tamás_darnyi,Hungary,Europe,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
swim689,200 m individual medley,200,Male,37,02:00.11,120011,,Final,David Wharton,david_wharton,United States,North America,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
swim690,200 m individual medley,200,Male,38,01:59.36,119036,,Final,Tamás Darnyi,tamás_darnyi,Hungary,Europe,"Sunday, January 13, 1991",World Championships,"Perth, Western Australia"
swim691,200 m individual medley,200,Male,39,01:58.16,118016,,Final,Jani Sievinen,jani_sievinen,Finland,Europe,"Sunday, September 11, 1994",World Championships,"Rome, Italy"
swim692,200 m individual medley,200,Male,40,01:57.94,117094,,Final,Michael Phelps,michael_phelps,United States,North America,"Sunday, June 29, 2003",Santa Clara Invitational,"Santa Clara, California"
swim693,200 m individual medley,200,Male,41,01:57.52,117052,,Final,Michael Phelps,michael_phelps,United States,North America,"Thursday, July 24, 2003",World Championships,"Barcelona, Spain"
swim694,200 m individual medley,200,Male,42,01:56.04,116004,,Final,Michael Phelps,michael_phelps,United States,North America,"Friday, July 25, 2003",World Championships,"Barcelona, Spain"
swim695,200 m individual medley,200,Male,43,01:55.94,115094,,Final,Michael Phelps,michael_phelps,United States,North America,"Saturday, August 9, 2003",USA Summer Nationals,"College Park, Maryland"
swim696,200 m individual medley,200,Male,44,01:55.84,115084,,Final,Michael Phelps,michael_phelps,United States,North America,"Sunday, August 20, 2006",Pan Pacific Championships,"Victoria, Canada"
swim697,200 m individual medley,200,Male,45,01:54.98,114098,,Final,Michael Phelps,michael_phelps,United States,North America,"Thursday, March 29, 2007",World Championships,"Melbourne, Victoria"
swim698,200 m individual medley,200,Male,46,01:54.80,114008,,Final,Michael Phelps,michael_phelps,United States,North America,"Friday, July 4, 2008",US Olympic Trials,"Omaha, Nebraska"
swim699,200 m individual medley,200,Male,47,01:54.23,114023,,Final,Michael Phelps,michael_phelps,United States,North America,"Friday, August 15, 2008",Olympic Games,"Beijing, China"
swim700,200 m individual medley,200,Male,48,01:54.10,114001,,Final,Ryan Lochte,ryan_lochte,United States,North America,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim701,200 m individual medley,200,Male,49,01:54.00,114000,,Final,Ryan Lochte,ryan_lochte,United States,North America,"Thursday, July 28, 2011",World Championships,"Shanghai, China"
swim702,400 m individual medley,400,Male,1,05:15.60,315006,,Final,Gary Heinrich,gary_heinrich,United States,North America,"Tuesday, August 27, 1957",,"Philadelphia, United States"
swim703,400 m individual medley,400,Male,2,05:12.90,312009,,Final,Vladimir Strushanov,vladimir_strushanov,Soviet Union,Europe,"Sunday, October 20, 1957",,"Moscow, Soviet Union"
swim704,400 m individual medley,400,Male,3,05:08.80,308008,,Final,Ian Black,ian_black,United Kingdom,Europe,"Saturday, June 6, 1959",,"Cardiff, United Kingdom"
swim705,400 m individual medley,400,Male,4,05:07.80,307008,,Final,George Harrison,george_harrison,United States,North America,"Friday, June 24, 1960",,"Los Angeles, United States"
swim706,400 m individual medley,400,Male,5,05:05.30,305003,,Final,George Harrison,george_harrison,United States,North America,"Friday, June 24, 1960",,"Los Angeles, United States"
swim707,400 m individual medley,400,Male,6,05:04.50,304005,,Final,Dennis Rounsaville,dennis_rounsaville,United States,North America,"Friday, July 22, 1960",,"Toledo, United States"
swim708,400 m individual medley,400,Male,7,05:04.30,304003,,Final,Ted Stickles,ted_stickles,United States,North America,"Saturday, July 1, 1961",,"Chicago, United States"
swim709,400 m individual medley,400,Male,8,04:55.60,295006,,Final,Ted Stickles,ted_stickles,United States,North America,"Friday, August 18, 1961",,"Los Angeles, United States"
swim710,400 m individual medley,400,Male,9,04:53.80,293008,,Final,Gerhard Hetz,gerhard_hetz,Germany,Europe,"Thursday, May 24, 1962",,"Moscow, Soviet Union"
swim711,400 m individual medley,400,Male,10,04:51.40,291004,,Final,Ted Stickles,ted_stickles,United States,North America,"Saturday, June 30, 1962",,"Chicago, United States"
swim712,400 m individual medley,400,Male,11,04:51.00,291000,,Final,Ted Stickles,ted_stickles,United States,North America,"Thursday, July 12, 1962",,"Louisville, United States"
swim713,400 m individual medley,400,Male,12,04:50.20,290002,,Final,Gerhard Hetz,gerhard_hetz,Germany,Europe,"Saturday, October 12, 1963",,"Tokyo, Japan"
swim714,400 m individual medley,400,Male,13,04:48.60,288006,,Final,Dick Roth,dick_roth,United States,North America,"Friday, July 31, 1964",,"Los Altos, United States"
swim715,400 m individual medley,400,Male,14,04:45.40,285004,,Final,Dick Roth,dick_roth,Japan,Asia,"Wednesday, October 14, 1964",,"Tokyo, Japan"
swim716,400 m individual medley,400,Male,15,04:45.30,285003,,Final,Andrei Dunayev,andrei_dunayev,Soviet Union,Europe,"Wednesday, April 3, 1968",,"Tallinn, Soviet Union"
swim717,400 m individual medley,400,Male,16,04:45.10,285001,,Final,Greg Buckingham,greg_buckingham,United States,North America,"Saturday, July 6, 1968",,"Santa Clara, United States"
swim718,400 m individual medley,400,Male,17,04:43.40,283004,,Final,"Gary Hall, Sr.","gary_hall,_sr.",United States,North America,"Saturday, July 20, 1968",,"Los Angeles, United States"
swim719,400 m individual medley,400,Male,18,04:43.30,283003,,Final,Charlie Hickcox,charlie_hickcox,United States,North America,"Friday, August 30, 1968",,"Long Beach, United States"
swim720,400 m individual medley,400,Male,19,04:39.00,279000,,Final,Charlie Hickcox,charlie_hickcox,United States,North America,"Friday, August 30, 1968",,"Long Beach, United States"
swim721,400 m individual medley,400,Male,20,04:38.70,278007,,Final,"Gary Hall, Sr.","gary_hall,_sr.",United States,North America,"Friday, July 11, 1969",,"Santa Clara, United States"
swim722,400 m individual medley,400,Male,21,04:33.90,273009,,Final,"Gary Hall, Sr.","gary_hall,_sr.",United States,North America,"Friday, August 15, 1969",,"Louisville, United States"
swim723,400 m individual medley,400,Male,22,04:31.00,271000,,Final,"Gary Hall, Sr.","gary_hall,_sr.",United States,North America,"Friday, August 21, 1970",,"Los Angeles, United States"
swim724,400 m individual medley,400,Male,23,04:30.81,270081,,Final,"Gary Hall, Sr.","gary_hall,_sr.",United States,North America,"Thursday, August 3, 1972",,"Chicago, United States"
swim725,400 m individual medley,400,Male,24,04:28.89,268089,,Final,András Hargitay,andrás_hargitay,Hungary,Europe,"Tuesday, August 20, 1974",,"Vienna, Austria"
swim726,400 m individual medley,400,Male,25,04:26.00,266000,,Final,Zoltán Verrasztó,zoltán_verrasztó,Hungary,Europe,"Friday, April 2, 1976",,"Long Beach, United States"
swim727,400 m individual medley,400,Male,26,04:23.68,263068,,Final,Rod Strachan,rod_strachan,United States,North America,"Sunday, July 25, 1976",,"Montreal, Canada"
swim728,400 m individual medley,400,Male,27,04:23.39,263039,,Final,Jesse Vassallo,jesse_vassallo,United States,North America,"Friday, August 4, 1978",,"The Woodlands, United States"
swim729,400 m individual medley,400,Male,28,04:20.05,260005,,Final,Jesse Vassallo,jesse_vassallo,United States,North America,"Monday, August 28, 1978",,"West Berlin, West Germany"
swim730,400 m individual medley,400,Male,29,04:19.78,259078,,Final,Ricardo Prado,ricardo_prado,Brazil,South America,"Sunday, August 8, 1982",,"Guayaquil, Ecuador"
swim731,400 m individual medley,400,Male,30,04:19.61,259061,,Final,Jens-Peter Berndt,jens-peter_berndt,East Germany,Europe,"Wednesday, May 23, 1984",,"Magdeburg, East Germany"
swim732,400 m individual medley,400,Male,31,04:17.53,257053,,Final,Alex Baumann,alex_baumann,Canada,North America,"Sunday, June 17, 1984",,"Etobicoke, Canada"
swim733,400 m individual medley,400,Male,32,04:17.41,257041,,Final,Alex Baumann,alex_baumann,Canada,North America,"Monday, July 30, 1984",,"Los Angeles, United States"
swim734,400 m individual medley,400,Male,33,04:16.12,256012,,Final,David Wharton,david_wharton,United States,North America,"Friday, August 14, 1987",,"Brisbane, Australia"
swim735,400 m individual medley,400,Male,34,04:15.42,255042,,Final,Tamás Darnyi,tamás_darnyi,Hungary,Europe,"Wednesday, August 19, 1987",,"Strasbourg, France"
swim736,400 m individual medley,400,Male,35,04:14.75,254075,,Final,Tamás Darnyi,tamás_darnyi,Hungary,Europe,"Wednesday, September 21, 1988",,"Seoul, South Korea"
swim737,400 m individual medley,400,Male,36,04:12.36,252036,,Final,Tamás Darnyi,tamás_darnyi,Hungary,Europe,"Tuesday, January 8, 1991",,"Perth, Australia"
swim738,400 m individual medley,400,Male,37,04:12.30,252003,,Final,Tom Dolan,tom_dolan,United States,North America,"Sunday, September 11, 1994",,"Rome, Italy"
swim739,400 m individual medley,400,Male,38,04:11.76,251076,,Final,Tom Dolan,tom_dolan,United States,North America,"Sunday, September 17, 2000",,"Sydney, Australia"
swim740,400 m individual medley,400,Male,39,04:11.09,251009,,Final,Michael Phelps,michael_phelps,United States,North America,"Thursday, August 15, 2002",,"Fort Lauderdale, United States"
swim741,400 m individual medley,400,Male,40,04:10.73,250073,,Final,Michael Phelps,michael_phelps,United States,North America,"Monday, April 7, 2003",,"Indianapolis, United States"
swim742,400 m individual medley,400,Male,41,04:09.09,249009,,Final,Michael Phelps,michael_phelps,United States,North America,"Sunday, July 27, 2003",,"Barcelona, Spain"
swim743,400 m individual medley,400,Male,42,04:08.41,248041,,Final,Michael Phelps,michael_phelps,United States,North America,"Wednesday, July 7, 2004",,"Long Beach, United States"
swim744,400 m individual medley,400,Male,43,04:08.26,248026,,Final,Michael Phelps,michael_phelps,United States,North America,"Saturday, August 14, 2004",,"Athens, Greece"
swim745,400 m individual medley,400,Male,44,04:06.22,246022,,Final,Michael Phelps,michael_phelps,United States,North America,"Sunday, April 1, 2007",,"Melbourne, Australia"
swim746,400 m individual medley,400,Male,45,04:05.25,245025,,Final,Michael Phelps,michael_phelps,United States,North America,"Sunday, June 29, 2008",,"Omaha, United States"
swim747,400 m individual medley,400,Male,46,04:03.84,243084,,Final,Michael Phelps,michael_phelps,United States,North America,"Sunday, August 10, 2008",,"Beijing, China"
swim748,4 x 100 m freestyle relay,400,Male,1,04:10.20,250002,,Final,Zoltán Kiss,zoltán_kiss,Hungary,Europe,"Saturday, June 26, 1937",-,"Budapest, Hungary"
swim749,4 x 100 m freestyle relay,400,Male,1,04:10.20,250002,,Final,Gyula Dienes,gyula_dienes,Hungary,Europe,"Saturday, June 26, 1937",-,"Budapest, Hungary"
swim750,4 x 100 m freestyle relay,400,Male,1,04:10.20,250002,,Final,Ã�rpád Lengyel,ã�rpád_lengyel,Hungary,Europe,"Saturday, June 26, 1937",-,"Budapest, Hungary"
swim751,4 x 100 m freestyle relay,400,Male,1,04:10.20,250002,,Final,Ferenc Csik,ferenc_csik,Hungary,Europe,"Saturday, June 26, 1937",-,"Budapest, Hungary"
swim752,4 x 100 m freestyle relay,400,Male,2,04:06.60,246006,,Final,Gyula Zolyomi,gyula_zolyomi,Hungary,Europe,"Sunday, August 15, 1937",-,"Budapest, Hungary"
swim753,4 x 100 m freestyle relay,400,Male,2,04:06.60,246006,,Final,Istvan Korosi,istvan_korosi,Hungary,Europe,"Sunday, August 15, 1937",-,"Budapest, Hungary"
swim754,4 x 100 m freestyle relay,400,Male,2,04:06.60,246006,,Final,Ödön Grófe,ödön_grófe,Hungary,Europe,"Sunday, August 15, 1937",-,"Budapest, Hungary"
swim755,4 x 100 m freestyle relay,400,Male,2,04:06.60,246006,,Final,Ferenc Csik,ferenc_csik,Hungary,Europe,"Sunday, August 15, 1937",-,"Budapest, Hungary"
swim756,4 x 100 m freestyle relay,400,Male,3,04:03.60,243006,,Final,Hermann Heibel,hermann_heibel,Germany,Europe,"Saturday, March 5, 1938",-,"Bremen, Germany"
swim757,4 x 100 m freestyle relay,400,Male,3,04:03.60,243006,,Final,Hans Freese,hans_freese,Germany,Europe,"Saturday, March 5, 1938",-,"Bremen, Germany"
swim758,4 x 100 m freestyle relay,400,Male,3,04:03.60,243006,,Final,Edward Askamp,edward_askamp,Germany,Europe,"Saturday, March 5, 1938",-,"Bremen, Germany"
swim759,4 x 100 m freestyle relay,400,Male,3,04:03.60,243006,,Final,Helmuth Fischer,helmuth_fischer,Germany,Europe,"Saturday, March 5, 1938",-,"Bremen, Germany"
swim760,4 x 100 m freestyle relay,400,Male,4,04:02.40,242004,,Final,Otto Wille,otto_wille,Germany,Europe,"Friday, April 1, 1938",-,"Copenhagen, Denmark"
swim761,4 x 100 m freestyle relay,400,Male,4,04:02.40,242004,,Final,Werner Birr,werner_birr,Germany,Europe,"Friday, April 1, 1938",-,"Copenhagen, Denmark"
swim762,4 x 100 m freestyle relay,400,Male,4,04:02.40,242004,,Final,Werner Plath,werner_plath,Germany,Europe,"Friday, April 1, 1938",-,"Copenhagen, Denmark"
swim763,4 x 100 m freestyle relay,400,Male,4,04:02.40,242004,,Final,Kurt von Eckenbrecher,kurt_von_eckenbrecher,Germany,Europe,"Friday, April 1, 1938",-,"Copenhagen, Denmark"
swim764,4 x 100 m freestyle relay,400,Male,5,04:02.00,242000,,Final,Gyula Zolyomi,gyula_zolyomi,Hungary,Europe,"Thursday, July 14, 1938",-,"Budapest, Hungary"
swim765,4 x 100 m freestyle relay,400,Male,5,04:02.00,242000,,Final,Ferenc Csik,ferenc_csik,Hungary,Europe,"Thursday, July 14, 1938",-,"Budapest, Hungary"
swim766,4 x 100 m freestyle relay,400,Male,5,04:02.00,242000,,Final,Istvan Korosi,istvan_korosi,Hungary,Europe,"Thursday, July 14, 1938",-,"Budapest, Hungary"
swim767,4 x 100 m freestyle relay,400,Male,5,04:02.00,242000,,Final,Ödön Gróf,ödön_gróf,Hungary,Europe,"Thursday, July 14, 1938",-,"Budapest, Hungary"
swim768,4 x 100 m freestyle relay,400,Male,6,03:59.20,239002,,Final,Takashi Hirose,takashi_hirose,United States,North America,"Saturday, August 20, 1938",-,"Berlin, Germany"
swim769,4 x 100 m freestyle relay,400,Male,6,03:59.20,239002,,Final,Otto Jaretz,otto_jaretz,United States,North America,"Saturday, August 20, 1938",-,"Berlin, Germany"
swim770,4 x 100 m freestyle relay,400,Male,6,03:59.20,239002,,Final,Paul Wolf,paul_wolf,United States,North America,"Saturday, August 20, 1938",-,"Berlin, Germany"
swim771,4 x 100 m freestyle relay,400,Male,6,03:59.20,239002,,Final,Peter Fick,peter_fick,United States,North America,"Saturday, August 20, 1938",-,"Berlin, Germany"
swim772,4 x 100 m freestyle relay,400,Male,7,03:54.40,234004,,Final,Willis Sanburn,willis_sanburn,United States,North America,"Friday, March 8, 1940",-,"New Haven, CT, United States"
swim773,4 x 100 m freestyle relay,400,Male,7,03:54.40,234004,,Final,Edward Pope,edward_pope,United States,North America,"Friday, March 8, 1940",-,"New Haven, CT, United States"
swim774,4 x 100 m freestyle relay,400,Male,7,03:54.40,234004,,Final,Russell Duncan,russell_duncan,United States,North America,"Friday, March 8, 1940",-,"New Haven, CT, United States"
swim775,4 x 100 m freestyle relay,400,Male,7,03:54.40,234004,,Final,Howard Johnson,howard_johnson,United States,North America,"Friday, March 8, 1940",-,"New Haven, CT, United States"
swim776,4 x 100 m freestyle relay,400,Male,8,03:50.80,230008,,Final,Howard Johnson,howard_johnson,United States,North America,"Wednesday, March 18, 1942",-,"New Haven, CT, United States"
swim777,4 x 100 m freestyle relay,400,Male,8,03:50.80,230008,,Final,Richard Kelly,richard_kelly,United States,North America,"Wednesday, March 18, 1942",-,"New Haven, CT, United States"
swim778,4 x 100 m freestyle relay,400,Male,8,03:50.80,230008,,Final,Edward Pope,edward_pope,United States,North America,"Wednesday, March 18, 1942",-,"New Haven, CT, United States"
swim779,4 x 100 m freestyle relay,400,Male,8,03:50.80,230008,,Final,Frank Lilley,frank_lilley,United States,North America,"Wednesday, March 18, 1942",-,"New Haven, CT, United States"
swim780,4 x 100 m freestyle relay,400,Male,9,03:48.60,228006,,Final,Alan Ford,alan_ford,United States,North America,"Tuesday, June 29, 1948",-,"New Haven, CT, United States"
swim781,4 x 100 m freestyle relay,400,Male,9,03:48.60,228006,,Final,Edward Hueber,edward_hueber,United States,North America,"Tuesday, June 29, 1948",-,"New Haven, CT, United States"
swim782,4 x 100 m freestyle relay,400,Male,9,03:48.60,228006,,Final,Frank Dooley,frank_dooley,United States,North America,"Tuesday, June 29, 1948",-,"New Haven, CT, United States"
swim783,4 x 100 m freestyle relay,400,Male,9,03:48.60,228006,,Final,Howard Johnson,howard_johnson,United States,North America,"Tuesday, June 29, 1948",-,"New Haven, CT, United States"
swim784,4 x 100 m freestyle relay,400,Male,10,03:47.90,227009,,Final,Dick Thoman,dick_thoman,United States,North America,"Monday, March 19, 1951",-,"New Haven, CT, United States"
swim785,4 x 100 m freestyle relay,400,Male,10,03:47.90,227009,,Final,Don Sheff,don_sheff,United States,North America,"Monday, March 19, 1951",-,"New Haven, CT, United States"
swim786,4 x 100 m freestyle relay,400,Male,10,03:47.90,227009,,Final,William Farnsworth,william_farnsworth,United States,North America,"Monday, March 19, 1951",-,"New Haven, CT, United States"
swim787,4 x 100 m freestyle relay,400,Male,10,03:47.90,227009,,Final,Ray Reid,ray_reid,United States,North America,"Monday, March 19, 1951",-,"New Haven, CT, United States"
swim788,4 x 100 m freestyle relay,400,Male,11,03:46.80,226008,,Final,Hiroshi Suzuki,hiroshi_suzuki,Japan,Asia,"Saturday, August 6, 1955",-,"Tokyo, Japan"
swim789,4 x 100 m freestyle relay,400,Male,11,03:46.80,226008,,Final,Atsushi Tani,atsushi_tani,Japan,Asia,"Saturday, August 6, 1955",-,"Tokyo, Japan"
swim790,4 x 100 m freestyle relay,400,Male,11,03:46.80,226008,,Final,Toru Goto,toru_goto,Japan,Asia,"Saturday, August 6, 1955",-,"Tokyo, Japan"
swim791,4 x 100 m freestyle relay,400,Male,11,03:46.80,226008,,Final,Manabu Koga,manabu_koga,Japan,Asia,"Saturday, August 6, 1955",-,"Tokyo, Japan"
swim792,4 x 100 m freestyle relay,400,Male,12,03:46.30,226003,,Final,Gary Chapman,gary_chapman,Australia,Oceania,"Saturday, May 3, 1958",-,"Brisbane, Australia"
swim793,4 x 100 m freestyle relay,400,Male,12,03:46.30,226003,,Final,John Konrads,john_konrads,Australia,Oceania,"Saturday, May 3, 1958",-,"Brisbane, Australia"
swim794,4 x 100 m freestyle relay,400,Male,12,03:46.30,226003,,Final,Geoff Shipton,geoff_shipton,Australia,Oceania,"Saturday, May 3, 1958",-,"Brisbane, Australia"
swim795,4 x 100 m freestyle relay,400,Male,12,03:46.30,226003,,Final,John Devitt,john_devitt,Australia,Oceania,"Saturday, May 3, 1958",-,"Brisbane, Australia"
swim796,4 x 100 m freestyle relay,400,Male,13,03:44.40,224004,,Final,Elton Follett,elton_follett,United States,North America,"Tuesday, July 21, 1959",-,"Tokyo, Japan"
swim797,4 x 100 m freestyle relay,400,Male,13,03:44.40,224004,,Final,Lance Larson,lance_larson,United States,North America,"Tuesday, July 21, 1959",-,"Tokyo, Japan"
swim798,4 x 100 m freestyle relay,400,Male,13,03:44.40,224004,,Final,Jeff Farrell,jeff_farrell,United States,North America,"Tuesday, July 21, 1959",-,"Tokyo, Japan"
swim799,4 x 100 m freestyle relay,400,Male,13,03:44.40,224004,,Final,Joe Alkire,joe_alkire,United States,North America,"Tuesday, July 21, 1959",-,"Tokyo, Japan"
swim800,4 x 100 m freestyle relay,400,Male,14,03:42.50,222005,,Final,Alain Gottvallès,alain_gottvallès,France,Europe,"Friday, August 10, 1962",-,"Thionville, France"
swim801,4 x 100 m freestyle relay,400,Male,14,03:42.50,222005,,Final,Gerard Gropaiz,gerard_gropaiz,France,Europe,"Friday, August 10, 1962",-,"Thionville, France"
swim802,4 x 100 m freestyle relay,400,Male,14,03:42.50,222005,,Final,Jean-Pierre Curtillet,jean-pierre_curtillet,France,Europe,"Friday, August 10, 1962",-,"Thionville, France"
