Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
200 m breaststroke,200,Male,12,02:42.6,162006,,Final,Jacques Cartonnet,France,"Wednesday, February 8, 1933",,"Paris, France"
200 m breaststroke,200,Male,13,02:42.4,162004,,Final,Erwin Sietas,Germany,"Saturday, March 16, 1935",,"D¸sseldorf, Germany"
200 m breaststroke,200,Male,14,02:39.6,159006,,Final,Jacques Cartonnet,France,"Saturday, May 4, 1935",,"Paris, France"
200 m breaststroke,200,Male,15,02:37.2,157002,,Final,Jack Kasley,United States,"Saturday, March 28, 1936",,"New Haven, United States"
200 m breaststroke,200,Male,16,02:36.8,156008,,Final,Alfred Nakache,France,"Sunday, July 6, 1941",,"Marseille, France"
200 m breaststroke,200,Male,17,02:35.6,155006,,Final,Joe Verdeur,United States,"Friday, April 5, 1946",,"Bainbridge, United States"
200 m breaststroke,200,Male,18,02:35.0,155000,,Final,Joe Verdeur,United States,"Saturday, February 15, 1947",,"New Haven, United States"
200 m breaststroke,200,Male,19,02:32.0,152000,,Final,Joe Verdeur,United States,"Saturday, February 14, 1948",,"New Haven, United States"
200 m breaststroke,200,Male,20,02:30.5,150005,,Final,Joe Verdeur,United States,"Friday, April 2, 1948",,"New Haven, United States"
200 m breaststroke,200,Male,21,02:30.0,150000,,Final,Joe Verdeur,United States,"Monday, June 28, 1948",,"New Haven, United States"
200 m breaststroke,200,Male,22,02:28.3,148003,,Final,Joe Verdeur,United States,"Friday, March 31, 1950",,"New Haven, United States"
200 m breaststroke,200,Male,23,02:27.3,147003,,Final,Herbert Klein,Germany,"Saturday, June 9, 1951",,"Munich, West Germany"
200 m breaststroke,200,Male,24,02:37.4,157004,,Final,Knud Gleie,Denmark,"Friday, March 14, 1952",,"Copenhagen, Denmark"
200 m breaststroke,200,Male,25,02:36.6,156006,,Final,Masaru Furukawa,Japan,"Saturday, April 10, 1954",,"Tokyo, Japan"
200 m breaststroke,200,Male,26,02:35.4,155004,,Final,Masaru Furukawa,Japan,"Saturday, April 10, 1954",,"Tokyo, Japan"
200 m breaststroke,200,Male,27,02:35.2,155002,,Final,Mamoru Tanaka,Japan,"Friday, September 17, 1954",,"Tokyo, Japan"
200 m breaststroke,200,Male,28,02:33.7,153007,,Final,Masaru Furukawa,Japan,"Friday, August 5, 1955",,"Tokyo, Japan"
200 m breaststroke,200,Male,29,02:31.0,151000,,Final,Masaru Furukawa,Japan,"Saturday, October 1, 1955",,"Tokyo, Japan"
200 m breaststroke,200,Male,30,02:36.5,156005,,Final,Terence Gathercole,Australia,"Saturday, June 28, 1958",,"Townsville, Australia"
200 m breaststroke,200,Male,31,02:33.6,153006,,Final,Chet Jastremski,United States,"Friday, July 28, 1961",,"Tokyo, Japan"
200 m breaststroke,200,Male,32,02:29.6,149006,,Final,Chet Jastremski,United States,"Saturday, August 19, 1961",,"Los Angeles, United States"
200 m breaststroke,200,Male,33,02:28.2,148002,,Final,Chet Jastremski,United States,"Sunday, August 30, 1964",,"New York City, United States"
200 m breaststroke,200,Male,34,02:27.8,147008,,Final,Ian O'Brien,Australia,"Thursday, October 15, 1964",,"Tokyo, Japan"
200 m breaststroke,200,Male,35,02:27.4,147004,,Final,Vladimir Kosinsky,Soviet Union,"Wednesday, April 3, 1968",,"Tallinn, USSR"
200 m breaststroke,200,Male,36,02:26.5,146005,,Final,Nikolai Pankin,Soviet Union,"Saturday, March 22, 1969",,"Minsk, USSR"
200 m breaststroke,200,Male,37,02:25.4,145004,,Final,Nikolai Pankin,Soviet Union,"Saturday, April 19, 1969",,"Magdeburg, East Germany"
200 m breaststroke,200,Male,38,02:23.5,143005,,Final,Brian Job,United States,"Saturday, August 22, 1970",,"Los Angeles, United States"
200 m breaststroke,200,Male,39,02:22.8,142079,,Final,John Hencken,United States,"Saturday, August 5, 1972",,"Chicago, United States"
200 m breaststroke,200,Male,40,02:21.6,141055,,Final,John Hencken,United States,"Saturday, September 2, 1972",,"Munich, West Germany"
200 m breaststroke,200,Male,41,02:20.5,140052,,Final,John Hencken,United States,"Friday, August 24, 1973",,"Louisville, United States"
200 m breaststroke,200,Male,42,02:19.3,139028,,Final,David Wilkie,United Kingdom,"Thursday, September 6, 1973",,"Belgrade, Yugoslavia"
200 m breaststroke,200,Male,43,02:18.9,138093,,Final,John Hencken,United States,"Saturday, August 24, 1974",,"Concord, United States"
200 m breaststroke,200,Male,44,02:18.2,138021,,Final,John Hencken,United States,"Sunday, September 1, 1974",,"Concord, United States"
200 m breaststroke,200,Male,45,02:15.1,135011,,Final,David Wilkie,United Kingdom,"Saturday, July 24, 1976",,"Montreal, Canada"
200 m breaststroke,200,Male,46,02:14.8,134077,,Final,Victor Davis,Canada,"Thursday, August 5, 1982",,"Guayaquil, Ecuador"
200 m breaststroke,200,Male,47,02:14.6,134058,,Final,Victor Davis,Canada,"Sunday, June 17, 1984",,"Etobicoke, Canada"
200 m breaststroke,200,Male,48,02:13.3,133034,,Final,Victor Davis,Canada,"Thursday, August 2, 1984",,"Los Angeles, United States"
200 m breaststroke,200,Male,49,02:12.9,132009,,Final,Mike Barrowman,United States,"Friday, August 4, 1989",,"Los Angeles, United States"
200 m breaststroke,200,Male,50,02:12.9,132900,,Final,Nick Gillingham,United Kingdom,"Saturday, August 19, 1989",,"Bonn, West Germany"
200 m breaststroke,200,Male,51,02:12.9,132089,,Final,Mike Barrowman,United States,"Sunday, August 20, 1989",,"Tokyo, Japan"
200 m breaststroke,200,Male,52,02:11.5,131053,,Final,Mike Barrowman,United States,"Friday, July 20, 1990",,"Seattle, United States"
200 m breaststroke,200,Male,53,02:11.2,131023,,Final,Mike Barrowman,United States,"Friday, January 11, 1991",,"Perth, Australia"
200 m breaststroke,200,Male,54,02:10.6,130006,,Final,Mike Barrowman,United States,"Tuesday, August 13, 1991",,"Fort Lauderdale, United States"
200 m breaststroke,200,Male,55,02:10.2,130016,,Final,Mike Barrowman,United States,"Wednesday, July 29, 1992",,"Barcelona, Spain"
200 m breaststroke,200,Male,56,02:10.0,129097,,Final,Kosuke Kitajima,Japan,"Wednesday, October 2, 2002",,"Busan, South Korea"
200 m breaststroke,200,Male,57,02:09.5,129052,,Final,Dimitri Komornikov,Russia,"Sunday, June 15, 2003",,"Barcelona, Spain"
200 m breaststroke,200,Male,58,02:09.4,129042,,Final,Kosuke Kitajima,Japan,"Thursday, July 24, 2003",,"Barcelona, Spain"
200 m breaststroke,200,Male,59,02:09.0,129004,,Final,Brendan Hansen,United States,"Sunday, July 11, 2004",,"Long Beach, United States"
200 m breaststroke,200,Male,60,02:08.7,128074,,Final,Brendan Hansen,United States,"Saturday, August 5, 2006",,"Irvine, United States"
200 m breaststroke,200,Male,61,02:08.5,128005,,Final,Brendan Hansen,United States,"Monday, August 21, 2006",,"Victoria, Canada"
200 m breaststroke,200,Male,62,02:07.5,127051,,Final,Kosuke Kitajima,Japan,"Sunday, June 8, 2008",,"Tokyo, Japan"
200 m breaststroke,200,Male,63,02:07.3,127031,,Final,Christian Sprenger,Australia,"Thursday, July 30, 2009",,"Rome, Italy"
200 m breaststroke,200,Male,64,02:07.3,127028,,Final,D·niel Gyurta,Italy,"Wednesday, August 1, 2012",,"London, United Kingdom"
200 m breaststroke,200,Male,65,00:23.7,23068,,Final,Akihiro Yamaguchi,Japan,"Saturday, September 15, 2012",,"Gifu, Japan"
50 m butterfly,50,Male,WBT,00:23.6,23006,,Final,Denis Pankratov,Russia,"Saturday, August 10, 1996",Meet of Champions,"Mulhouse, France"
50 m butterfly,50,Male,1,00:23.4,23044,,Final,Geoff Huegill,Australia,"Sunday, May 14, 2000",Australia Championships,"Sydney, Australia"
50 m butterfly,50,Male,2,00:23.4,23043,,Semifinal,Geoff Huegill,Australia,"Friday, July 27, 2001",World Championships,"Fukuoka, Japan"
50 m butterfly,50,Male,3,00:23.3,23003,,Final,Matt Welsh,Australia,"Monday, July 21, 2003",World Championships,"Barcelona, Spain"
50 m butterfly,50,Male,4,00:23.0,23001,,Final,Ian Crocker,United States,"Sunday, February 29, 2004",Big 12 Time Trials,"Austin, United States"
50 m butterfly,50,Male,5,00:23.0,22096,,Semifinal,Roland Schoeman,South Africa,"Sunday, July 24, 2005",World Championships,"Montreal, Canada"
50 m butterfly,50,Male,6,00:22.4,22043,,Final,Roland Schoeman,South Africa,"Monday, July 25, 2005",World Championships,"Montreal, Canada"
50 m butterfly,50,Male,7,00:22.4,22043,,Semifinal,Rafael MuÒoz,Spain,"Sunday, April 5, 2009",Spain Nationals,"M·laga, Spain"
100 m butterfly,100,Male,1,01:03.4,63004,,Final,Gyˆrgy Tumpek,Hungary,"Sunday, May 26, 1957",,"Budapest, Hungary"
100 m butterfly,100,Male,2,01:01.5,61005,,Final,Takashi Ishimoto,Japan,"Sunday, June 16, 1957",,"Kurume, Japan"
100 m butterfly,100,Male,3,01:01.3,61003,,Final,Takashi Ishimoto,Japan,"Sunday, July 7, 1957",,"Tokyo, Japan"
100 m butterfly,100,Male,4,01:01.2,61002,,Final,Takashi Ishimoto,Japan,"Friday, September 6, 1957",,"Kurume, Japan"
100 m butterfly,100,Male,5,01:01.1,61001,,Final,Takashi Ishimoto,Japan,"Sunday, June 29, 1958",,"Los Angeles, United States"
100 m butterfly,100,Male,6,01:01.0,61000,,Final,Takashi Ishimoto,Japan,"Sunday, September 14, 1958",,"Kochi, Japan"
100 m butterfly,100,Male,7,00:59.0,59000,,Final,Lance Larson,United States,"Sunday, June 26, 1960",,"Los Angeles, United States"
100 m butterfly,100,Male,8,00:58.7,58007,,Final,Lance Larson,United States,"Sunday, July 24, 1960",,"Toledo, United States"
100 m butterfly,100,Male,9,00:58.6,58006,,Final,Fred Schmidt,United States,"Sunday, August 20, 1961",,"Los Angeles, United States"
100 m butterfly,100,Male,10,00:58.4,58004,,Final,Luis Nicolao,Argentina,"Tuesday, April 24, 1962",,"Rio de Janeiro, Brazil"
100 m butterfly,100,Male,11,00:57.0,57000,,Final,Luis Nicolao,Argentina,"Friday, April 27, 1962",,"Rio de Janeiro, Brazil"
100 m butterfly,100,Male,12,00:56.3,56029,,Final,Mark Spitz,United States,"Monday, July 31, 1967",,"Winnipeg, Canada"
100 m butterfly,100,Male,13,00:56.3,56003,,Final,Doug Russell,United States,"Tuesday, August 29, 1967",,"Tokyo, Japan"
100 m butterfly,100,Male,14,00:55.7,55007,,Final,Mark Spitz,United States,"Saturday, October 7, 1967",,"West Berlin, West Germany"
100 m butterfly,100,Male,15,00:55.6,55006,,Final,Mark Spitz,United States,"Friday, August 30, 1968",,"Long Beach, United States"
100 m butterfly,100,Male,16,55:00.0,3300000,,Final,Mark Spitz,United States,"Wednesday, August 25, 1971",,"Houston, United States"
100 m butterfly,100,Male,17,00:54.7,54072,,Final,Mark Spitz,United States,"Friday, August 4, 1972",,"Chicago, United States"
100 m butterfly,100,Male,18,00:54.6,54056,,Final,Mark Spitz,United States,"Friday, August 4, 1972",,"Chicago, United States"
100 m butterfly,100,Male,19,00:54.3,54027,,Final,Mark Spitz,United States,"Thursday, August 31, 1972",,"Munich, West Germany"
100 m butterfly,100,Male,20,00:54.2,54018,,Final,Joe Bottom,United States,"Saturday, August 27, 1977",,"East Berlin, East Germany"
100 m butterfly,100,Male,21,00:54.2,54015,,Final,P‰r Arvidsson,Sweden,"Friday, April 11, 1980",,"Austin, United States"
100 m butterfly,100,Male,22,00:53.8,53081,,Final,William Paulus,United States,"Friday, April 3, 1981",,"Austin, United States"
100 m butterfly,100,Male,23,00:53.4,53044,,Final,Matt Gribble,United States,"Saturday, August 6, 1983",,"Clovis, United States"
100 m butterfly,100,Male,24,00:53.4,53038,,Final,Pablo Morales,United States,"Tuesday, June 26, 1984",,"Indianapolis, United States"
100 m butterfly,100,Male,25,00:53.1,53008,,Final,Michael Gross,Germany,"Monday, July 30, 1984",,"Los Angeles, United States"
100 m butterfly,100,Male,26,00:52.8,52084,,Final,Pablo Morales,United States,"Monday, June 23, 1986",,"Orlando, United States"
100 m butterfly,100,Male,27,00:52.3,52032,,Final,Denis Pankratov,Russia,"Wednesday, August 23, 1995",,"Vienna, Austria"
100 m butterfly,100,Male,28,00:52.3,52027,,Final,Denis Pankratov,Russia,"Wednesday, July 24, 1996",,"Atlanta, United States"
100 m butterfly,100,Male,29,00:52.2,52015,,Final,Michael Klim,Australia,"Thursday, October 9, 1997",,"Brisbane, Australia"
100 m butterfly,100,Male,30,00:52.0,52003,,Final,Michael Klim,Australia,"Friday, December 10, 1999",,"Canberra, Australia"
100 m butterfly,100,Male,31,00:51.8,51081,,Final,Michael Klim,Australia,"Sunday, December 12, 1999",,"Canberra, Australia"
100 m butterfly,100,Male,32,00:51.8,51076,,Final,Andriy Serdinov,Ukraine,"Friday, July 25, 2003",,"Barcelona, Spain"
100 m butterfly,100,Male,33,00:51.5,51047,,Final,Michael Phelps,United States,"Friday, July 25, 2003",,"Barcelona, Spain"
100 m butterfly,100,Male,34,00:51.0,50098,,Final,Ian Crocker,United States,"Saturday, July 26, 2003",,"Barcelona, Spain"
100 m butterfly,100,Male,35,00:50.8,50076,,Final,Ian Crocker,United States,"Tuesday, July 13, 2004",,"Long Beach, United States"
100 m butterfly,100,Male,36,00:50.4,50004,,Final,Ian Crocker,United States,"Saturday, July 30, 2005",,"Montreal, Canada"
100 m butterfly,100,Male,37,00:50.2,50022,,Final,Michael Phelps,United States,"Thursday, July 9, 2009",,"Indianapolis, United States"
100 m butterfly,100,Male,38,00:50.0,50001,,Final,Milorad ?avi?,Serbia,"Friday, July 31, 2009",,"Rome, Italy"
100 m butterfly,100,Male,39,00:49.8,49082,,Final,Michael Phelps,United States,"Saturday, August 1, 2009",,"Rome, Italy"
200 m butterfly,200,Male,1,02:19.0,139000,,Final,Mike Troy,United States,"Saturday, July 11, 1959",,"Los Altos, United States"
200 m butterfly,200,Male,2,02:16.4,136004,,Final,Mike Troy,United States,"Saturday, July 11, 1959",,"Los Altos, United States"
200 m butterfly,200,Male,3,02:15.0,135000,,Final,Mike Troy,United States,"Sunday, July 10, 1960",,"Evansville, United States"
200 m butterfly,200,Male,4,02:13.4,133004,,Final,Mike Troy,United States,"Saturday, July 23, 1960",,"Toledo, United States"
200 m butterfly,200,Male,5,02:13.2,133002,,Final,Mike Troy,United States,"Thursday, August 4, 1960",,"Detroit, United States"
200 m butterfly,200,Male,6,02:12.8,132008,,Final,Mike Troy,United States,"Friday, September 2, 1960",,"Rome, Italy"
200 m butterfly,200,Male,7,02:12.6,132006,,Final,Carl Robie,United States,"Saturday, August 19, 1961",,"Los Angeles, United States"
200 m butterfly,200,Male,8,02:12.5,132005,,Final,Kevin Berry,Australia,"Tuesday, February 20, 1962",,"Melbourne, Australia"
200 m butterfly,200,Male,9,02:12.4,132004,,Final,Carl Robie,United States,"Saturday, August 11, 1962",,"Cuyahoga Falls, United States"
200 m butterfly,200,Male,10,02:10.8,130008,,Final,Carl Robie,United States,"Saturday, August 11, 1962",,"Cuyahoga Falls, United States"
200 m butterfly,200,Male,11,02:09.7,129007,,Final,Kevin Berry,Australia,"Tuesday, October 23, 1962",,"Melbourne, Australia"
200 m butterfly,200,Male,12,02:08.4,128004,,Final,Kevin Berry,Australia,"Saturday, January 12, 1963",,"Sydney, Australia"
200 m butterfly,200,Male,13,02:08.2,128002,,Final,Carl Robie,United States,"Monday, March 18, 1963",,"Tokyo, Japan"
200 m butterfly,200,Male,14,02:06.9,126009,,Final,Kevin Berry,Australia,"Sunday, March 29, 1964",,"Sydney, Australia"
200 m butterfly,200,Male,15,02:06.6,126006,,Final,Kevin Berry,Australia,"Sunday, October 18, 1964",,"Tokyo, Japan"
200 m butterfly,200,Male,16,02:06.4,126004,,Final,Mark Spitz,United States,"Wednesday, July 26, 1967",,"Winnipeg, Canada"
200 m butterfly,200,Male,17,02:06.0,126000,,Final,John Ferris,United States,"Wednesday, August 30, 1967",,"Tokyo, Japan"
200 m butterfly,200,Male,18,02:05.7,125007,,Final,Mark Spitz,United States,"Sunday, October 8, 1967",,"West Berlin, West Germany"
200 m butterfly,200,Male,19,02:05.4,125004,,Final,Mark Spitz,United States,"Saturday, August 22, 1970",,"Los Angeles, United States"
200 m butterfly,200,Male,20,02:05.0,125000,,Final,"Gary Hall, Sr.",United States,"Saturday, August 22, 1970",,"Los Angeles, United States"
200 m butterfly,200,Male,21,02:03.9,123009,,Final,Mark Spitz,United States,"Friday, August 27, 1971",,"Houston, United States"
200 m butterfly,200,Male,22,02:03.3,123003,,Final,Hans-Joachim Fassnacht,Germany,"Tuesday, August 31, 1971",,"Landskrona, Sweden"
200 m butterfly,200,Male,23,02:01.9,121087,,Final,Mark Spitz,United States,"Wednesday, August 2, 1972",,"Chicago, United States"
200 m butterfly,200,Male,24,02:01.5,121053,,Final,Mark Spitz,United States,"Wednesday, August 2, 1972",,"Chicago, United States"
200 m butterfly,200,Male,25,02:00.7,120007,,Final,Mark Spitz,United States,"Monday, August 28, 1972",,"Munich, West Germany"
200 m butterfly,200,Male,26,02:00.2,120021,,Final,Roger Pyttel,East Germany,"Thursday, June 3, 1976",,"East Berlin, East Germany"
200 m butterfly,200,Male,27,01:59.6,119063,,Final,Roger Pyttel,East Germany,"Thursday, June 3, 1976",,"East Berlin, East Germany"
200 m butterfly,200,Male,28,01:59.2,119023,,Final,Mike Bruner,United States,"Sunday, July 18, 1976",,"MontrÈal, QuÈbec"
200 m butterfly,200,Male,29,01:58.2,118021,,Final,Craig Beardsley,United States,"Wednesday, July 30, 1980",,"Irvine, United States"
200 m butterfly,200,Male,30,01:58.0,118001,,Final,Craig Beardsley,United States,"Saturday, August 22, 1981",,"Kiev, Soviet Union"
200 m butterfly,200,Male,31,01:57.0,117005,,Final,Michael Gross,Germany,"Friday, August 26, 1983",,"Rome, Italy"
200 m butterfly,200,Male,32,01:57.0,117004,,Final,Jon Sieben,Australia,"Friday, August 3, 1984",,"Los Angeles, United States"
200 m butterfly,200,Male,33,01:57.0,117001,,Final,Michael Gross,Germany,"Saturday, June 29, 1985",,"Wuppertal, West Germany"
200 m butterfly,200,Male,34,01:56.6,116065,,Final,Michael Gross,Germany,"Saturday, August 10, 1985",,"Sofia, Bulgaria"
200 m butterfly,200,Male,35,01:56.2,116024,,Final,Michael Gross,Germany,"Saturday, June 28, 1986",,"Hannover, West Germany"
200 m butterfly,200,Male,36,01:55.7,115069,,Final,Melvin Stewart,United States,"Saturday, January 12, 1991",,"Perth, Australia"
200 m butterfly,200,Male,37,01:55.2,115022,,Final,Denis Pankratov,Russia,"Wednesday, June 14, 1995",,"Canet-en-Roussillon, France"
200 m butterfly,200,Male,38,01:55.2,115018,,Final,Tom Malchow,United States,"Saturday, June 17, 2000",,"Charlotte, United States"
200 m butterfly,200,Male,39,01:54.9,114092,,Final,Michael Phelps,United States,"Friday, March 30, 2001",,"Austin, United States"
200 m butterfly,200,Male,40,01:54.6,114058,,Final,Michael Phelps,United States,"Tuesday, July 24, 2001",,"Fukuoka, Japan"
200 m butterfly,200,Male,41,01:53.9,113093,,Final,Michael Phelps,United States,"Tuesday, July 22, 2003",,"Barcelona, Spain"
200 m butterfly,200,Male,42,01:53.8,113008,,Final,Michael Phelps,United States,"Thursday, August 17, 2006",,"Victoria, Canada"
200 m butterfly,200,Male,43,01:53.7,113071,,Final,Michael Phelps,United States,"Saturday, February 17, 2007",,"Columbia, United States"
200 m butterfly,200,Male,44,01:52.1,112009,,Final,Michael Phelps,United States,"Wednesday, March 28, 2007",,"Melbourne, Australia"
200 m butterfly,200,Male,45,01:52.0,112003,,Final,Michael Phelps,United States,"Wednesday, August 13, 2008",,"Beijing, China"
200 m butterfly,200,Male,46,01:51.5,111051,,Final,Michael Phelps,United States,"Tuesday, July 21, 2009",,"Rome, Italy"
200 m individual medley,200,Male,1,02:30.7,150007,,Final,George Harrison,United States,"Friday, August 24, 1956",,"Los Angeles, California"
200 m individual medley,200,Male,2,02:29.1,149001,,Final,Frank Brunnell,United States,"Saturday, July 19, 1958",,"Akron, Ohio"
200 m individual medley,200,Male,3,02:26.2,146002,,Final,Gary Heinrich,United States,"Saturday, June 27, 1959",,"Los Angeles, California"
200 m individual medley,200,Male,4,02:24.7,144007,,Final,Lance Larson,United States,"Saturday, July 11, 1959",,"Santa Clara, California"
200 m individual medley,200,Male,5,02:22.2,142002,,Final,John McGill,United States,"Saturday, July 23, 1960",,"Toledo, Ohio"
200 m individual medley,200,Male,6,02:22.1,142001,,Final,Ted Stickles,United States,"Saturday, July 23, 1960",,"Toledo, Ohio"
200 m individual medley,200,Male,7,02:21.3,141003,,Final,Ted Stickles,United States,"Sunday, July 2, 1961",,"Chicago, Illinois"
200 m individual medley,200,Male,8,02:20.5,140005,,Final,Ted Stickles,United States,"Saturday, July 22, 1961",,"Cuyahoga Falls, Ohio"
200 m individual medley,200,Male,9,02:19.6,139006,,Final,Ted Stickles,United States,"Saturday, August 19, 1961",Men√¢‚Ç¨‚Ñ¢s NAAA Championships,"Los Angeles, California"
200 m individual medley,200,Male,10,02:15.9,135009,,Final,Ted Stickles,United States,"Saturday, August 19, 1961",,"Los Angeles, California"
200 m individual medley,200,Male,11,02:15.5,135005,,Final,Dick Roth,United States,"Sunday, August 2, 1964",,"Los Altos, California"
200 m individual medley,200,Male,12,02:14.9,134009,,Final,Dick Roth,United States,"Saturday, August 15, 1964",,"Maumee, Ohio"
200 m individual medley,200,Male,13,02:13.1,133001,,Final,Greg Buckingham,United States,"Sunday, July 24, 1966",,"Los Altos, California"
200 m individual medley,200,Male,14,02:12.4,132004,,Final,Greg Buckingham,United States,"Sunday, August 21, 1966",,"Lincoln, Nebraska"
200 m individual medley,200,Male,15,02:11.3,131003,,Final,Greg Buckingham,United States,"Wednesday, August 23, 1967",,"Oak Park, California"
200 m individual medley,200,Male,16,02:10.6,130006,,Final,Charlie Hickcox,United States,"Saturday, August 31, 1968",US Olympic Trials,"Los Angeles, California"
200 m individual medley,200,Male,17,02:09.6,129006,,Final,"Gary Hall, Sr.",United States,"Sunday, August 17, 1969",,"Louisville, Kentucky"
200 m individual medley,200,Male,18,02:09.5,129005,,Final,"Gary Hall, Sr.",United States,"Sunday, August 23, 1970",AAU Championships,"Los Angeles, California"
200 m individual medley,200,Male,19,02:09.3,129003,,Final,Gunnar Larsson,Sweden,"Saturday, September 12, 1970",European Championships,"Barcelona, Spain"
200 m individual medley,200,Male,20,02:09.3,129003,,Final,"Gary Hall, Sr.",United States,"Wednesday, August 2, 1972",,"Chicago, Illinois"
200 m individual medley,200,Male,21,02:07.2,127017,,Final,Gunnar Larsson,Sweden,"Sunday, September 3, 1972",Olympic Games,"Munich, West Germany"
200 m individual medley,200,Male,22,02:06.3,126032,,Final,David Wilkie,United Kingdom,"Saturday, August 24, 1974",European Championships,"Vienna, Austria"
200 m individual medley,200,Male,23,02:06.3,126032,,Final,Steve Furniss,United States,"Sunday, September 1, 1974",,"Concord, California"
200 m individual medley,200,Male,24,02:06.1,126008,,Final,Bruce Furniss,United States,"Saturday, August 23, 1975",,"Kansas City, Missouri"
200 m individual medley,200,Male,25,02:05.3,125031,,Final,Graham Smith,Canada,"Thursday, August 4, 1977",,"Montreal, Canada"
200 m individual medley,200,Male,26,02:05.2,125024,,Final,Aleksandr Sidorenko,Soviet Union,"Sunday, July 9, 1978",,"Moscow, Soviet Union"
200 m individual medley,200,Male,27,02:04.4,124039,,Final,Steve Lundquist,United States,"Wednesday, August 2, 1978",,"The Woodlands, Texas"
200 m individual medley,200,Male,28,02:03.6,123056,,Final,Graham Smith,Canada,"Thursday, August 24, 1978",World Championships,"West Berlin, West Germany"
200 m individual medley,200,Male,29,02:03.3,123029,,Final,Jesse Vassallo,United States,"Friday, July 6, 1979",,"San Juan, Puerto Rico"
200 m individual medley,200,Male,30,02:03.2,123024,,Final,Bill Barrett,United States,"Friday, August 1, 1980",,"Irvine, California"
200 m individual medley,200,Male,31,02:03.0,123001,,Final,Jeremy Reingold,RSA,"Friday, September 26, 1980",,"Cape Town, South Africa"
200 m individual medley,200,Male,32,02:02.8,122078,,Final,Alex Baumann,Canada,"Wednesday, July 29, 1981",,"Heidelberg, West Germany"
200 m individual medley,200,Male,33,02:02.3,122025,,Final,Alex Baumann,Canada,"Sunday, August 1, 1982",,"Brisbane, Queensland"
200 m individual medley,200,Male,34,02:01.4,121042,,Final,Alex Baumann,Canada,"Saturday, August 4, 1984",Olympic Games,"Los Angeles, California"
200 m individual medley,200,Male,35,02:00.6,120056,,Final,Tam·s Darnyi,Hungary,"Sunday, August 23, 1987",European Championships,"Strasbourg, France"
200 m individual medley,200,Male,36,02:00.2,120017,,Final,Tam·s Darnyi,Hungary,"Sunday, September 25, 1988",Olympic Games,"Seoul, South Korea"
200 m individual medley,200,Male,37,02:00.1,120011,,Final,David Wharton,United States,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
200 m individual medley,200,Male,38,01:59.4,119036,,Final,Tam·s Darnyi,Hungary,"Sunday, January 13, 1991",World Championships,"Perth, Western Australia"
200 m individual medley,200,Male,39,01:58.2,118016,,Final,Jani Sievinen,Finland,"Sunday, September 11, 1994",World Championships,"Rome, Italy"
200 m individual medley,200,Male,40,01:57.9,117094,,Final,Michael Phelps,United States,"Sunday, June 29, 2003",Santa Clara Invitational,"Santa Clara, California"
200 m individual medley,200,Male,41,01:57.5,117052,,Final,Michael Phelps,United States,"Thursday, July 24, 2003",World Championships,"Barcelona, Spain"
200 m individual medley,200,Male,42,01:56.0,116004,,Final,Michael Phelps,United States,"Friday, July 25, 2003",World Championships,"Barcelona, Spain"
200 m individual medley,200,Male,43,01:55.9,115094,,Final,Michael Phelps,United States,"Saturday, August 9, 2003",USA Summer Nationals,"College Park, Maryland"
200 m individual medley,200,Male,44,01:55.8,115084,,Final,Michael Phelps,United States,"Sunday, August 20, 2006",Pan Pacific Championships,"Victoria, Canada"
200 m individual medley,200,Male,45,01:55.0,114098,,Final,Michael Phelps,United States,"Thursday, March 29, 2007",World Championships,"Melbourne, Victoria"
200 m individual medley,200,Male,46,01:54.8,114008,,Final,Michael Phelps,United States,"Friday, July 4, 2008",US Olympic Trials,"Omaha, Nebraska"
200 m individual medley,200,Male,47,01:54.2,114023,,Final,Michael Phelps,United States,"Friday, August 15, 2008",Olympic Games,"Beijing, China"
200 m individual medley,200,Male,48,01:54.1,114001,,Final,Ryan Lochte,United States,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
200 m individual medley,200,Male,49,01:54.0,114000,,Final,Ryan Lochte,United States,"Thursday, July 28, 2011",World Championships,"Shanghai, China"
400 m individual medley,400,Male,1,05:15.6,315006,,Final,Gary Heinrich,United States,"Tuesday, August 27, 1957",,"Philadelphia, United States"
400 m individual medley,400,Male,2,05:12.9,312009,,Final,Vladimir Strushanov,Soviet Union,"Sunday, October 20, 1957",,"Moscow, Soviet Union"
400 m individual medley,400,Male,3,05:08.8,308008,,Final,Ian Black,United Kingdom,"Saturday, June 6, 1959",,"Cardiff, United Kingdom"
400 m individual medley,400,Male,4,05:07.8,307008,,Final,George Harrison,United States,"Friday, June 24, 1960",,"Los Angeles, United States"
400 m individual medley,400,Male,5,05:05.3,305003,,Final,George Harrison,United States,"Friday, June 24, 1960",,"Los Angeles, United States"
400 m individual medley,400,Male,6,05:04.5,304005,,Final,Dennis Rounsaville,United States,"Friday, July 22, 1960",,"Toledo, United States"
400 m individual medley,400,Male,7,05:04.3,304003,,Final,Ted Stickles,United States,"Saturday, July 1, 1961",,"Chicago, United States"
400 m individual medley,400,Male,8,04:55.6,295006,,Final,Ted Stickles,United States,"Friday, August 18, 1961",,"Los Angeles, United States"
400 m individual medley,400,Male,9,04:53.8,293008,,Final,Gerhard Hetz,Germany,"Thursday, May 24, 1962",,"Moscow, Soviet Union"
